"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2025-11-23 05:00:00.057","21.084259","14.067302"
"2025-11-23 05:15:00.057","21.084259","14.063798"
"2025-11-23 05:30:00.057","21.084259","14.070102"
"2025-11-23 05:45:00.057","21.033585","14.06354"
"2025-11-23 06:00:00.057","20.982864","14.06328"
"2025-11-23 06:15:00.057","20.982864","14.06468"
"2025-11-23 06:30:00.057","20.982864","14.065381"
"2025-11-23 06:45:00.057","20.932175","14.065121"
"2025-11-23 07:00:00.057","20.932175","14.070027"
"2025-11-23 07:15:00.057","20.932175","14.072127"
"2025-11-23 07:30:00.057","20.932175","14.065821"
"2025-11-23 07:45:00.057","20.830719","14.0695095"
"2025-11-23 08:00:00.057","20.729233","14.065492"
"2025-11-23 08:15:00.057","20.6277","14.060075"
"2025-11-23 08:30:00.057","20.526138","14.068659"
"2025-11-23 08:45:00.057","20.475342","14.069103"
"2025-11-23 09:00:00.057","20.42453","14.069545"
"2025-11-23 09:15:00.057","20.373703","14.065086"
"2025-11-23 09:30:00.057","20.373703","14.073489"
"2025-11-23 09:45:00.057","20.373703","14.0678835"
"2025-11-23 10:00:00.057","20.373703","14.0664835"
"2025-11-23 10:15:00.057","20.373703","14.072088"
"2025-11-23 10:30:00.057","20.373703","14.075593"
"2025-11-23 10:45:00.057","20.373703","14.071386"
"2025-11-23 11:00:00.057","20.373703","14.069987"
"2025-11-23 11:15:00.057","20.373703","14.062984"
"2025-11-23 11:30:00.057","20.373703","14.059484"
"2025-11-23 11:45:00.057","20.373703","14.065086"
"2025-11-23 12:00:00.057","20.32286","14.068331"
"2025-11-23 12:15:00.057","20.373703","14.065786"
"2025-11-23 12:30:00.057","20.373703","14.0664835"
"2025-11-23 12:45:00.057","20.373703","14.0601845"
"2025-11-23 13:00:00.057","20.373703","14.050379"
"2025-11-23 13:15:00.057","20.373703","14.046875"
"2025-11-23 13:30:00.057","20.373703","14.039869"
"2025-11-23 13:45:00.057","20.32286","14.034011"
"2025-11-23 14:00:00.057","20.32286","14.034011"
"2025-11-23 14:15:00.057","20.32286","14.024909"
"2025-11-23 14:30:00.057","20.373703","14.0286665"
"2025-11-23 14:45:00.057","20.373703","14.024465"
"2025-11-23 15:00:00.057","20.373703","14.022364"
"2025-11-23 15:15:00.057","20.42453","14.019816"
"2025-11-23 15:30:00.057","20.373703","14.012561"
"2025-11-23 15:45:00.057","20.42453","14.01772"
"2025-11-23 16:00:00.057","20.42453","14.012817"
"2025-11-23 16:15:00.057","20.475342","14.014475"
"2025-11-23 16:30:00.057","20.526138","14.01193"
"2025-11-23 16:45:00.057","20.526138","14.006328"
"2025-11-23 17:00:00.057","20.576935","14.010086"
"2025-11-23 17:15:00.057","20.6277","14.001939"
"2025-11-23 17:30:00.057","20.6277","14.004741"
"2025-11-23 17:45:00.057","20.678482","14.001494"
"2025-11-23 18:00:00.057","20.729233","14.000352"
"2025-11-23 18:15:00.057","20.678482","14.000793"
"2025-11-23 18:30:00.057","20.729233","14.003153"
"2025-11-23 18:45:00.057","20.779999","13.997807"
"2025-11-23 19:00:00.057","20.729233","13.996151"
"2025-11-23 19:15:00.057","20.729233","13.998949"
"2025-11-23 19:30:00.057","20.779999","13.997807"
"2025-11-23 19:45:00.057","20.779999","13.99991"
"2025-11-23 20:00:00.057","20.729233","14.005955"
"2025-11-23 20:15:00.057","20.729233","14.003853"
"2025-11-23 20:30:00.057","20.729233","14.003153"
"2025-11-23 20:45:00.057","20.729233","13.998949"
"2025-11-23 21:00:00.057","20.729233","14.001751"
"2025-11-23 21:15:00.057","20.678482","13.997995"
"2025-11-23 21:30:00.057","20.678482","14.000097"
"2025-11-23 21:45:00.057","20.678482","14.000097"
"2025-11-23 22:00:00.057","20.6277","13.999839"
"2025-11-23 22:15:00.057","20.678482","14.001494"
"2025-11-23 22:30:00.057","20.678482","14.004299"
"2025-11-23 22:45:00.057","20.729233","13.994751"
"2025-11-23 23:00:00.057","20.729233","13.994751"
"2025-11-23 23:15:00.057","20.729233","13.990547"
"2025-11-23 23:30:00.057","20.779999","13.990807"
"2025-11-23 23:45:00.057","20.729233","13.990547"
"2025-11-24 00:00:00.057","20.779999","13.985908"
"2025-11-24 00:15:00.057","20.830719","13.984057"
"2025-11-24 00:30:00.057","20.779999","13.985203"
"2025-11-24 00:45:00.057","20.830719","13.981958"
"2025-11-24 01:00:00.057","20.88147","13.983618"
"2025-11-24 01:15:00.057","20.88147","13.979416"
"2025-11-24 01:30:00.057","20.932175","13.978974"
"2025-11-24 01:45:00.057","20.88147","13.979416"
"2025-11-24 02:00:00.057","20.932175","13.969168"
"2025-11-24 02:15:00.057","20.932175","13.97267"
"2025-11-24 02:30:00.057","20.932175","13.967769"
"2025-11-24 02:45:00.057","20.932175","13.967769"
"2025-11-24 03:00:00.057","20.982864","13.971524"
"2025-11-24 03:15:00.057","20.932175","13.971265"
"2025-11-24 03:30:00.057","20.932175","13.968467"
"2025-11-24 03:45:00.057","20.932175","13.97267"
"2025-11-24 04:00:00.057","20.932175","13.966364"
"2025-11-24 04:15:00.057","20.932175","13.973368"
"2025-11-24 04:30:00.057","20.932175","13.981774"
"2025-11-24 04:45:00.057","20.982864","13.979233"
"2025-11-24 05:00:00.057","20.982864","13.985533"
"2025-11-24 05:15:00.057","21.033585","13.983692"
"2025-11-24 05:30:00.057","21.033585","13.984389"
"2025-11-24 05:45:00.057","21.033585","13.983692"
"2025-11-24 06:00:00.057","21.033585","13.978789"
"2025-11-24 06:15:00.057","21.033585","13.985087"
"2025-11-24 06:30:00.057","21.033585","13.984389"
"2025-11-24 06:45:00.057","20.982864","13.986232"
"2025-11-24 07:00:00.057","20.982864","13.98833"
"2025-11-24 07:15:00.057","20.932175","13.995781"
"2025-11-24 07:30:00.057","20.932175","13.990877"
"2025-11-24 07:45:00.057","20.88147","13.992718"
"2025-11-24 08:00:00.057","20.830719","13.998767"
"2025-11-24 08:15:00.057","20.729233","14.003853"
"2025-11-24 08:30:00.057","20.678482","14.005697"
"2025-11-24 08:45:00.057","20.526138","14.010529"
"2025-11-24 09:00:00.057","20.42453","14.011416"
"2025-11-24 09:15:00.057","20.42453","14.014915"
"2025-11-24 09:30:00.057","20.373703","14.015363"
"2025-11-24 09:45:00.057","20.373703","14.023064"
"2025-11-24 10:00:00.057","20.373703","14.016759"
"2025-11-24 10:15:00.057","20.373703","14.023064"
"2025-11-24 10:30:00.057","20.32286","14.020707"
"2025-11-24 10:45:00.057","20.373703","14.021662"
"2025-11-24 11:00:00.057","20.42453","14.022621"
"2025-11-24 11:15:00.057","20.475342","14.027781"
"2025-11-24 11:30:00.057","20.526138","14.021734"
"2025-11-24 11:45:00.057","20.678482","14.024609"
"2025-11-24 12:00:00.057","20.830719","14.02748"
"2025-11-24 12:15:00.057","21.084259","14.016164"
"2025-11-24 12:30:00.057","21.590515","14.014544"
"2025-11-24 12:45:00.057","22.045273","14.014775"
"2025-11-24 13:00:00.057","22.347977","14.009322"
"2025-11-24 13:15:00.057","22.448761","14.004238"
"2025-11-24 13:30:00.057","22.54956","13.99915"
"2025-11-24 13:45:00.057","22.750977","13.998784"
"2025-11-24 14:00:00.057","22.750977","13.996688"
"2025-11-24 14:15:00.057","23.052795","13.995438"
"2025-11-24 14:30:00.057","23.103043","13.9929"
"2025-11-24 14:45:00.057","23.153305","13.985449"
"2025-11-24 15:00:00.057","23.2538","13.985266"
"2025-11-24 15:15:00.057","23.2538","13.982466"
"2025-11-24 15:30:00.057","23.103043","13.973276"
"2025-11-24 15:45:00.057","23.052795","13.974419"
"2025-11-24 16:00:00.057","23.002502","13.972059"
"2025-11-24 16:15:00.057","22.901917","13.972239"
"2025-11-24 16:30:00.057","22.851624","13.969878"
"2025-11-24 16:45:00.057","22.750977","13.96936"
"2025-11-24 17:00:00.057","22.700638","13.963494"
"2025-11-24 17:15:00.057","22.650269","13.966036"
"2025-11-24 17:30:00.057","22.54956","13.960615"
"2025-11-24 17:45:00.057","22.448761","13.961502"
"2025-11-24 18:00:00.057","22.398361","13.97105"
"2025-11-24 18:15:00.057","22.297531","13.967029"
"2025-11-24 18:30:00.057","22.146225","13.969755"
"2025-11-24 18:45:00.057","22.045273","13.966436"
"2025-11-24 19:00:00.057","21.893784","13.971965"
"2025-11-24 19:15:00.057","21.69165","13.976536"
"2025-11-24 19:30:00.057","21.48935","13.9741"
"2025-11-24 19:45:00.057","21.33751","13.978931"
"2025-11-24 20:00:00.057","21.134933","13.979305"
"2025-11-24 20:15:00.057","20.982864","13.986935"
"2025-11-24 20:30:00.057","20.779999","13.981003"
"2025-11-24 20:45:00.057","20.576935","13.986975"
"2025-11-24 21:00:00.057","20.42453","13.990405"
"2025-11-24 21:15:00.057","20.221176","13.995683"
"2025-11-24 21:30:00.057","20.068527","13.990014"
"2025-11-24 21:45:00.057","19.915787","13.997646"
"2025-11-24 22:00:00.057","19.762985","13.996181"
"2025-11-24 22:15:00.057","19.661026","14.001273"
"2025-11-24 22:30:00.057","19.610062","14.001717"
"2025-11-24 22:45:00.057","19.508057","13.999805"
"2025-11-24 23:00:00.057","19.30391","14.001589"
"2025-11-24 23:15:00.057","19.252838","14.013931"
"2025-11-24 23:30:00.057","19.048508","14.011518"
"2025-11-24 23:45:00.057","18.843964","14.011896"
"2025-11-25 00:00:00.057","18.843964","14.019599"
"2025-11-25 00:15:00.057","18.741653","14.007889"
"2025-11-25 00:30:00.057","18.588074","14.01763"
"2025-11-25 00:45:00.057","18.485641","14.010822"
"2025-11-25 01:00:00.057","18.383148","14.018017"
"2025-11-25 01:15:00.057","18.28061","14.009113"
"2025-11-25 01:30:00.057","18.178055","14.01001"
"2025-11-25 01:45:00.057","18.075424","14.006708"
"2025-11-25 02:00:00.057","17.972778","14.009006"
"2025-11-25 02:15:00.057","17.921432","14.004551"
"2025-11-25 02:30:00.057","17.767319","14.003798"
"2025-11-25 02:45:00.057","17.664536","14.008196"
"2025-11-25 03:00:00.057","17.613129","14.007945"
"2025-11-25 03:15:00.057","17.51027","14.0144415"
"2025-11-25 03:30:00.057","17.407349","14.008345"
"2025-11-25 03:45:00.057","17.35588","14.012293"
"2025-11-25 04:00:00.057","17.304413","14.010644"
"2025-11-25 04:15:00.057","17.2014","14.016444"
"2025-11-25 04:30:00.057","17.149902","14.014794"
"2025-11-25 04:45:00.057","16.9953","14.014743"
"2025-11-25 05:00:00.057","16.94374","14.017296"
"2025-11-25 05:15:00.057","16.840607","14.016797"
"2025-11-25 05:30:00.057","16.789001","14.018651"
"2025-11-25 05:45:00.057","16.685791","14.020255"
"2025-11-25 06:00:00.057","16.582504","14.021153"
"2025-11-25 06:15:00.057","16.530869","14.023705"
"2025-11-25 06:30:00.057","16.479202","14.027656"
"2025-11-25 06:45:00.057","16.375854","14.026459"
"2025-11-25 07:00:00.057","16.324158","14.027616"
"2025-11-25 07:15:00.057","16.324158","14.026913"
"2025-11-25 07:30:00.057","16.27246","14.032264"
"2025-11-25 07:45:00.057","16.220734","14.032016"
"2025-11-25 08:00:00.057","16.065521","14.036174"
"2025-11-25 08:15:00.057","16.065521","14.035476"
"2025-11-25 08:30:00.057","15.96199","14.041279"
"2025-11-25 08:45:00.057","15.910217","14.045233"
"2025-11-25 09:00:00.057","15.910217","14.046631"
"2025-11-25 09:15:00.057","15.910217","14.052227"
"2025-11-25 09:30:00.057","15.96199","14.048273"
"2025-11-25 09:45:00.057","16.065521","14.053665"
"2025-11-25 10:00:00.057","16.169006","14.047158"
"2025-11-25 10:15:00.057","16.324158","14.0521"
"2025-11-25 10:30:00.057","16.582504","14.051237"
"2025-11-25 10:45:00.057","16.737396","14.056182"
"2025-11-25 11:00:00.057","16.9953","14.053228"
"2025-11-25 11:15:00.057","17.2014","14.055627"
"2025-11-25 11:30:00.057","17.458817","14.056879"
"2025-11-25 11:45:00.057","17.715942","14.057436"
"2025-11-25 12:00:00.057","18.024094","14.053349"
"2025-11-25 12:15:00.057","18.434402","14.05537"
"2025-11-25 12:30:00.057","19.09961","14.049574"
"2025-11-25 12:45:00.057","19.864883","14.04851"
"2025-11-25 13:00:00.057","20.373703","14.049677"
"2025-11-25 13:15:00.057","20.6277","14.044658"
"2025-11-25 13:30:00.057","20.88147","14.04105"
"2025-11-25 13:45:00.057","21.084259","14.03998"
"2025-11-25 14:00:00.057","21.388138","14.033825"
"2025-11-25 14:15:00.057","21.641098","14.030211"
"2025-11-25 14:30:00.057","21.792755","14.032396"
"2025-11-25 14:45:00.057","21.893784","14.026605"
"2025-11-25 15:00:00.057","21.994797","14.020119"
"2025-11-25 15:15:00.057","21.994797","14.025022"
"2025-11-25 15:30:00.057","21.944305","14.024763"
"2025-11-25 15:45:00.057","21.792755","14.02469"
"2025-11-25 16:00:00.057","21.742203","14.024429"
"2025-11-25 16:15:00.057","21.69165","14.018564"
"2025-11-25 16:30:00.057","21.590515","14.022947"
"2025-11-25 16:45:00.057","21.539963","14.022691"
"2025-11-25 17:00:00.057","21.438766","14.015868"
"2025-11-25 17:15:00.057","21.388138","14.019815"
"2025-11-25 17:30:00.057","21.28688","14.0220995"
"2025-11-25 17:45:00.057","21.185593","14.027884"
"2025-11-25 18:00:00.057","21.134933","14.026226"
"2025-11-25 18:15:00.057","21.033585","14.027814"
"2025-11-25 18:30:00.057","20.830719","14.02748"
"2025-11-25 18:45:00.057","20.729233","14.029068"
"2025-11-25 19:00:00.057","20.576935","14.041599"
"2025-11-25 19:15:00.057","20.373703","14.041271"
"2025-11-25 19:30:00.057","20.170288","14.042342"
"2025-11-25 19:45:00.057","20.01764","14.045074"
"2025-11-25 20:00:00.057","19.762985","14.048696"
"2025-11-25 20:15:00.057","19.661026","14.053784"
"2025-11-25 20:30:00.057","19.559052","14.058174"
"2025-11-25 20:45:00.057","19.406021","14.061605"
"2025-11-25 21:00:00.057","19.201782","14.062687"
"2025-11-25 21:15:00.057","19.09961","14.06918"
"2025-11-25 21:30:00.057","18.946259","14.069113"
"2025-11-25 21:45:00.057","18.843964","14.072806"
"2025-11-25 22:00:00.057","18.639267","14.074591"
"2025-11-25 22:15:00.057","18.53685","14.0754795"
"2025-11-25 22:30:00.057","18.383148","14.076819"
"2025-11-25 22:45:00.057","18.28061","14.079813"
"2025-11-25 23:00:00.057","18.178055","14.083506"
"2025-11-25 23:15:00.057","18.024094","14.090446"
"2025-11-25 23:30:00.057","17.921432","14.092746"
"2025-11-25 23:45:00.057","17.818695","14.095035"
"2025-11-26 00:00:00.057","17.715942","14.091035"
"2025-11-26 00:15:00.057","17.613129","14.09963"
"2025-11-26 00:30:00.057","17.51027","14.099825"
"2025-11-26 00:45:00.057","17.407349","14.107023"
"2025-11-26 01:00:00.057","17.304413","14.10372"
"2025-11-26 01:15:00.057","17.2014","14.10672"
"2025-11-26 01:30:00.057","17.149902","14.110665"
"2025-11-26 01:45:00.057","17.046844","14.112267"
"2025-11-26 02:00:00.057","16.94374","14.117363"
"2025-11-26 02:15:00.057","16.892166","14.115015"
"2025-11-26 02:30:00.057","16.892166","14.120614"
"2025-11-26 02:45:00.057","16.9953","14.122516"
"2025-11-26 03:00:00.057","17.098389","14.131413"
"2025-11-26 03:15:00.057","17.149902","14.127468"
"2025-11-26 03:30:00.057","17.25293","14.12797"
"2025-11-26 03:45:00.057","17.35588","14.136869"
"2025-11-26 04:00:00.057","17.35588","14.13547"
"2025-11-26 04:15:00.057","17.407349","14.136427"
"2025-11-26 04:30:00.057","17.458817","14.138076"
"2025-11-26 04:45:00.057","17.51027","14.140429"
"2025-11-26 05:00:00.057","17.51027","14.145332"
"2025-11-26 05:15:00.057","17.51027","14.14673"
"2025-11-26 05:30:00.057","17.51027","14.148831"
"2025-11-26 05:45:00.057","17.51027","14.15373"
"2025-11-26 06:00:00.057","17.458817","14.1527815"
"2025-11-26 06:15:00.057","17.407349","14.158831"
"2025-11-26 06:30:00.057","17.407349","14.159527"
"2025-11-26 06:45:00.057","17.304413","14.160422"
"2025-11-26 07:00:00.057","17.25293","14.171377"
"2025-11-26 07:15:00.057","17.2014","14.1683235"
"2025-11-26 07:30:00.057","17.098389","14.179724"
"2025-11-26 07:45:00.057","17.046844","14.18437"
"2025-11-26 08:00:00.057","16.94374","14.178267"
"2025-11-26 08:15:00.057","16.892166","14.185718"
"2025-11-26 08:30:00.057","16.840607","14.187568"
"2025-11-26 08:45:00.057","16.789001","14.19292"
"2025-11-26 09:00:00.057","16.737396","14.19897"
"2025-11-26 09:15:00.057","16.685791","14.198019"
"2025-11-26 09:30:00.057","16.63414","14.206167"
"2025-11-26 09:45:00.057","16.685791","14.20712"
"2025-11-26 10:00:00.057","16.737396","14.209472"
"2025-11-26 10:15:00.057","16.789001","14.2111225"
"2025-11-26 10:30:00.057","16.840607","14.215573"
"2025-11-26 10:45:00.057","16.892166","14.217227"
"2025-11-26 11:00:00.057","17.098389","14.214733"
"2025-11-26 11:15:00.057","17.2014","14.214535"
"2025-11-26 11:30:00.057","17.35588","14.219498"
"2025-11-26 11:45:00.057","17.51027","14.217453"
"2025-11-26 12:00:00.057","17.664536","14.21611"
"2025-11-26 12:15:00.057","17.972778","14.215537"
"2025-11-26 12:30:00.057","18.331879","14.219421"
"2025-11-26 12:45:00.057","18.690445","14.208608"
"2025-11-26 13:00:00.057","19.09961","14.19665"
"2025-11-26 13:15:00.057","19.30391","14.197678"
"2025-11-26 13:30:00.057","19.508057","14.193105"
"2025-11-26 13:45:00.057","19.661026","14.188976"
"2025-11-26 14:00:00.057","20.01764","14.184478"
"2025-11-26 14:15:00.057","20.221176","14.179208"
"2025-11-26 14:30:00.057","20.373703","14.175082"
"2025-11-26 14:45:00.057","20.475342","14.176995"
"2025-11-26 15:00:00.057","20.576935","14.174015"
"2025-11-26 15:15:00.057","20.526138","14.169553"
"2025-11-26 15:30:00.057","20.42453","14.169731"
"2025-11-26 15:45:00.057","20.32286","14.167111"
"2025-11-26 16:00:00.057","20.32286","14.168516"
"2025-11-26 16:15:00.057","20.221176","14.16239"
"2025-11-26 16:30:00.057","20.170288","14.161431"
"2025-11-26 16:45:00.057","20.119415","14.154161"
"2025-11-26 17:00:00.057","19.966736","14.149186"
"2025-11-26 17:15:00.057","19.915787","14.148931"
"2025-11-26 17:30:00.057","19.813934","14.151211"
"2025-11-26 17:45:00.057","19.762985","14.147451"
"2025-11-26 18:00:00.057","19.762985","14.143948"
"2025-11-26 18:15:00.057","19.610062","14.145977"
"2025-11-26 18:30:00.057","19.559052","14.1464205"
"2025-11-26 18:45:00.057","19.406021","14.139348"
"2025-11-26 19:00:00.057","19.406021","14.136547"
"2025-11-26 19:15:00.057","19.354965","14.145393"
"2025-11-26 19:30:00.057","19.201782","14.155133"
"2025-11-26 19:45:00.057","19.048508","14.152262"
"2025-11-26 20:00:00.057","18.843964","14.152636"
"2025-11-26 20:15:00.057","18.741653","14.152826"
"2025-11-26 20:30:00.057","18.588074","14.1569605"
"2025-11-26 20:45:00.057","18.434402","14.156197"
"2025-11-26 21:00:00.057","18.331879","14.154285"
"2025-11-26 21:15:00.057","18.229324","14.157982"
"2025-11-26 21:30:00.057","18.075424","14.161419"
"2025-11-26 21:45:00.057","18.024094","14.157661"
"2025-11-26 22:00:00.057","17.972778","14.162311"
"2025-11-26 22:15:00.057","17.972778","14.16371"
"2025-11-26 22:30:00.057","17.972778","14.1616125"
"2025-11-26 22:45:00.057","18.024094","14.159764"
"2025-11-26 23:00:00.057","18.024094","14.156261"
"2025-11-26 23:15:00.057","18.024094","14.156261"
"2025-11-26 23:30:00.057","18.075424","14.153014"
"2025-11-26 23:45:00.057","18.075424","14.161419"
"2025-11-27 00:00:00.057","18.075424","14.157917"
"2025-11-27 00:15:00.057","18.075424","14.153014"
"2025-11-27 00:30:00.057","18.075424","14.153714"
"2025-11-27 00:45:00.057","18.12674","14.151871"
"2025-11-27 01:00:00.057","18.12674","14.156072"
"2025-11-27 01:15:00.057","18.12674","14.160973"
"2025-11-27 01:30:00.057","18.12674","14.160973"
"2025-11-27 01:45:00.057","18.075424","14.150916"
"2025-11-27 02:00:00.057","18.075424","14.148113"
"2025-11-27 02:15:00.057","18.075424","14.150916"
"2025-11-27 02:30:00.057","18.075424","14.163523"
"2025-11-27 02:45:00.057","18.024094","14.158363"
"2025-11-27 03:00:00.057","18.024094","14.158363"
"2025-11-27 03:15:00.057","18.024094","14.159065"
"2025-11-27 03:30:00.057","18.024094","14.162566"
"2025-11-27 03:45:00.057","18.024094","14.161868"
"2025-11-27 04:00:00.057","17.972778","14.159511"
"2025-11-27 04:15:00.057","17.972778","14.152506"
"2025-11-27 04:30:00.057","17.972778","14.157407"
"2025-11-27 04:45:00.057","17.921432","14.160658"
"2025-11-27 05:00:00.057","17.870071","14.161803"
"2025-11-27 05:15:00.057","17.818695","14.160149"
"2025-11-27 05:30:00.057","17.715942","14.151939"
"2025-11-27 05:45:00.057","17.613129","14.161242"
"2025-11-27 06:00:00.057","17.561691","14.160286"
"2025-11-27 06:15:00.057","17.458817","14.1646805"
"2025-11-27 06:30:00.057","17.407349","14.166531"
"2025-11-27 06:45:00.057","17.304413","14.164624"
"2025-11-27 07:00:00.057","17.2014","14.1669235"
"2025-11-27 07:15:00.057","17.098389","14.167119"
"2025-11-27 07:30:00.057","16.9953","14.170119"
"2025-11-27 07:45:00.057","16.892166","14.171713"
"2025-11-27 08:00:00.057","16.789001","14.174016"
"2025-11-27 08:15:00.057","16.685791","14.1749115"
"2025-11-27 08:30:00.057","16.582504","14.187715"
"2025-11-27 08:45:00.057","16.479202","14.190016"
"2025-11-27 09:00:00.057","16.375854","14.20002"
"2025-11-27 09:15:00.057","16.324158","14.189269"
