"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2024-03-02 15:15:00.058","21.360168","14.334194"
"2024-03-02 15:30:00.058","21.360168","14.328075"
"2024-03-02 15:45:00.058","21.459335","14.319469"
"2024-03-02 16:00:00.058","21.607986","14.325657"
"2024-03-02 16:15:00.058","21.657516","14.313709"
"2024-03-02 16:30:00.058","21.855545","14.308714"
"2024-03-02 16:45:00.058","21.756546","14.303573"
"2024-03-02 17:00:00.058","21.80606","14.303852"
"2024-03-02 17:15:00.058","21.80606","14.3084345"
"2024-03-02 17:30:00.058","21.80606","14.297739"
"2024-03-02 17:45:00.058","21.855545","14.294959"
"2024-03-02 18:00:00.058","21.756546","14.303573"
"2024-03-02 18:15:00.058","21.607986","14.296623"
"2024-03-02 18:30:00.058","21.657516","14.303778"
"2024-03-02 18:45:00.058","21.459335","14.297312"
"2024-03-02 19:00:00.058","21.459335","14.2996025"
"2024-03-02 19:15:00.058","21.360168","14.299046"
"2024-03-02 19:30:00.058","21.260986","14.313002"
"2024-03-02 19:45:00.058","21.161758","14.307859"
"2024-03-02 20:00:00.058","21.112122","14.306817"
"2024-03-02 20:15:00.058","21.012817","14.307785"
"2024-03-02 20:30:00.058","20.8638","14.312298"
"2024-03-02 20:45:00.058","20.764389","14.310211"
"2024-03-02 21:00:00.058","20.664963","14.317291"
"2024-03-02 21:15:00.058","20.615234","14.32618"
"2024-03-02 21:30:00.058","20.515732","14.322569"
"2024-03-02 21:45:00.058","20.465958","14.324579"
"2024-03-02 22:00:00.058","20.416183","14.32277"
"2024-03-02 22:15:00.058","20.31662","14.324507"
"2024-03-02 22:30:00.058","20.2668","14.318884"
"2024-03-02 22:45:00.058","20.21698","14.318604"
"2024-03-02 23:00:00.058","20.167145","14.329781"
"2024-03-02 23:15:00.058","20.117325","14.329502"
"2024-03-02 23:30:00.058","20.017609","14.337344"
"2024-03-02 23:45:00.058","19.967743","14.32943"
"2024-03-03 00:00:00.058","19.917862","14.339844"
"2024-03-03 00:15:00.058","19.81807","14.331649"
"2024-03-03 00:30:00.058","19.81807","14.353037"
"2024-03-03 00:45:00.058","19.768158","14.334423"
"2024-03-03 01:00:00.058","19.718246","14.325748"
"2024-03-03 01:15:00.058","19.668304","14.34685"
"2024-03-03 01:30:00.058","19.668304","14.343034"
"2024-03-03 01:45:00.058","19.618378","14.341991"
"2024-03-03 02:00:00.058","19.618378","14.354212"
"2024-03-03 02:15:00.058","19.568436","14.333312"
"2024-03-03 02:30:00.058","19.518463","14.335327"
"2024-03-03 02:45:00.058","19.518463","14.336852"
"2024-03-03 03:00:00.058","19.468506","14.338102"
"2024-03-03 03:15:00.058","19.468506","14.332756"
"2024-03-03 03:30:00.058","19.468506","14.334282"
"2024-03-03 03:45:00.058","19.418503","14.335533"
"2024-03-03 04:00:00.058","19.368515","14.3360195"
"2024-03-03 04:15:00.058","19.418503","14.336296"
"2024-03-03 04:30:00.058","19.318512","14.33116"
"2024-03-03 04:45:00.058","19.368515","14.331438"
"2024-03-03 05:00:00.058","19.368515","14.327623"
"2024-03-03 05:15:00.058","19.318512","14.333448"
"2024-03-03 05:30:00.058","19.318512","14.33116"
"2024-03-03 05:45:00.058","19.368515","14.332966"
"2024-03-03 06:00:00.058","19.368515","14.330674"
"2024-03-03 06:15:00.058","19.318512","14.332687"
"2024-03-03 06:30:00.058","19.268494","14.3354645"
"2024-03-03 06:45:00.058","19.318512","14.329632"
"2024-03-03 07:00:00.058","19.318512","14.336506"
"2024-03-03 07:15:00.058","19.268494","14.340809"
"2024-03-03 07:30:00.058","19.318512","14.335742"
"2024-03-03 07:45:00.058","19.268494","14.340046"
"2024-03-03 08:00:00.058","19.318512","14.340323"
"2024-03-03 08:15:00.058","19.268494","14.346917"
"2024-03-03 08:30:00.058","19.268494","14.3431015"
"2024-03-03 08:45:00.058","19.268494","14.351499"
"2024-03-03 09:00:00.058","19.318512","14.349485"
"2024-03-03 09:15:00.058","19.368515","14.35511"
"2024-03-03 09:30:00.058","19.418503","14.350807"
"2024-03-03 09:45:00.058","19.418503","14.358444"
"2024-03-03 10:00:00.058","19.468506","14.3633"
"2024-03-03 10:15:00.058","19.518463","14.358236"
"2024-03-03 10:30:00.058","19.518463","14.370455"
"2024-03-03 10:45:00.058","19.568436","14.360807"
"2024-03-03 11:00:00.058","19.618378","14.374832"
"2024-03-03 11:15:00.058","19.668304","14.353725"
"2024-03-03 11:30:00.058","19.668304","14.361365"
"2024-03-03 11:45:00.058","19.768158","14.350464"
"2024-03-03 12:00:00.058","19.81807","14.355326"
"2024-03-03 12:15:00.058","19.867981","14.369352"
"2024-03-03 12:30:00.058","19.917862","14.358173"
"2024-03-03 12:45:00.058","19.967743","14.36991"
"2024-03-03 13:00:00.058","20.017609","14.343456"
"2024-03-03 13:15:00.058","20.167145","14.348875"
"2024-03-03 13:30:00.058","20.31662","14.346657"
"2024-03-03 13:45:00.058","20.465958","14.332218"
"2024-03-03 14:00:00.058","20.664963","14.324166"
"2024-03-03 14:15:00.058","20.8638","14.331398"
"2024-03-03 14:30:00.058","21.112122","14.318278"
"2024-03-03 14:45:00.058","21.260986","14.309946"
"2024-03-03 15:00:00.058","21.508896","14.300644"
"2024-03-03 15:15:00.058","21.607986","14.299679"
"2024-03-03 15:30:00.058","21.80606","14.289329"
"2024-03-03 15:45:00.058","21.954498","14.284057"
"2024-03-03 16:00:00.058","22.053421","14.285379"
"2024-03-03 16:15:00.058","22.3499","14.286288"
"2024-03-03 16:30:00.058","22.448654","14.272325"
"2024-03-03 16:45:00.058","22.399277","14.261349"
"2024-03-03 17:00:00.058","22.498016","14.258083"
"2024-03-03 17:15:00.058","22.547363","14.256836"
"2024-03-03 17:30:00.058","22.646027","14.260448"
"2024-03-03 17:45:00.058","22.547363","14.257597"
"2024-03-03 18:00:00.058","22.498016","14.25197"
"2024-03-03 18:15:00.058","22.498016","14.248914"
"2024-03-03 18:30:00.058","22.448654","14.251692"
"2024-03-03 18:45:00.058","22.448654","14.249399"
"2024-03-03 19:00:00.058","22.201706","14.257177"
"2024-03-03 19:15:00.058","22.448654","14.253984"
"2024-03-03 19:30:00.058","22.3499","14.261071"
"2024-03-03 19:45:00.058","22.003952","14.25759"
"2024-03-03 20:00:00.058","22.152283","14.263774"
"2024-03-03 20:15:00.058","22.003952","14.26829"
"2024-03-03 20:30:00.058","21.905014","14.266201"
"2024-03-03 20:45:00.058","21.954498","14.269536"
"2024-03-03 21:00:00.058","21.756546","14.274535"
"2024-03-03 21:15:00.058","21.707031","14.291066"
"2024-03-03 21:30:00.058","21.657516","14.284672"
"2024-03-03 21:45:00.058","21.508896","14.284599"
"2024-03-03 22:00:00.058","21.40976","14.302383"
"2024-03-03 22:15:00.058","21.310593","14.307169"
"2024-03-03 22:30:00.058","21.310593","14.30106"
"2024-03-03 22:45:00.058","21.211365","14.293621"
"2024-03-03 23:00:00.058","21.062485","14.310357"
"2024-03-03 23:15:00.058","21.062485","14.301954"
"2024-03-03 23:30:00.058","20.963165","14.302925"
"2024-03-03 23:45:00.058","20.8638","14.29549"
"2024-03-04 00:00:00.058","20.8638","14.305422"
"2024-03-04 00:15:00.058","20.764389","14.310211"
"2024-03-04 00:30:00.058","20.814102","14.305904"
"2024-03-04 00:45:00.058","20.714676","14.301531"
"2024-03-04 01:00:00.058","20.664963","14.304306"
"2024-03-04 01:15:00.058","20.664963","14.301254"
"2024-03-04 01:30:00.058","20.615234","14.294863"
"2024-03-04 01:45:00.058","20.615234","14.300974"
"2024-03-04 02:00:00.058","20.615234","14.303263"
"2024-03-04 02:15:00.058","20.565475","14.304513"
"2024-03-04 02:30:00.058","20.565475","14.305273"
"2024-03-04 02:45:00.058","20.515732","14.29736"
"2024-03-04 03:00:00.058","20.465958","14.29632"
"2024-03-04 03:15:00.058","20.465958","14.291737"
"2024-03-04 03:30:00.058","20.465958","14.303955"
"2024-03-04 03:45:00.058","20.465958","14.294788"
"2024-03-04 04:00:00.058","20.465958","14.285624"
"2024-03-04 04:15:00.058","20.465958","14.297085"
"2024-03-04 04:30:00.058","20.465958","14.294788"
"2024-03-04 04:45:00.058","20.515732","14.29125"
"2024-03-04 05:00:00.058","20.515732","14.2965975"
"2024-03-04 05:15:00.058","20.565475","14.294584"
"2024-03-04 05:30:00.058","20.515732","14.292015"
"2024-03-04 05:45:00.058","20.515732","14.292776"
"2024-03-04 06:00:00.058","20.565475","14.293055"
"2024-03-04 06:15:00.058","20.515732","14.294305"
"2024-03-04 06:30:00.058","20.615234","14.29792"
"2024-03-04 06:45:00.058","20.565475","14.300694"
"2024-03-04 07:00:00.058","20.615234","14.310138"
"2024-03-04 07:15:00.058","20.615234","14.303263"
"2024-03-04 07:30:00.058","20.565475","14.301457"
"2024-03-04 07:45:00.058","20.615234","14.313193"
"2024-03-04 08:00:00.058","20.615234","14.313193"
"2024-03-04 08:15:00.058","20.615234","14.308609"
"2024-03-04 08:30:00.058","20.664963","14.305069"
"2024-03-04 08:45:00.058","20.664963","14.305069"
"2024-03-04 09:00:00.058","20.664963","14.302778"
"2024-03-04 09:15:00.058","20.714676","14.316045"
"2024-03-04 09:30:00.058","20.714676","14.315281"
"2024-03-04 09:45:00.058","20.764389","14.304865"
"2024-03-04 10:00:00.058","20.814102","14.31584"
"2024-03-04 10:15:00.058","20.8638","14.321466"
"2024-03-04 10:30:00.058","20.8638","14.323759"
"2024-03-04 10:45:00.058","20.963165","14.324316"
"2024-03-04 11:00:00.058","21.012817","14.329179"
"2024-03-04 11:15:00.058","21.012817","14.331472"
"2024-03-04 11:30:00.058","21.161758","14.32467"
"2024-03-04 11:45:00.058","21.211365","14.32342"
"2024-03-04 12:00:00.058","21.459335","14.330931"
"2024-03-04 12:15:00.058","21.707031","14.321632"
"2024-03-04 12:30:00.058","21.756546","14.315798"
"2024-03-04 12:45:00.058","22.152283","14.305042"
"2024-03-04 13:00:00.058","22.102844","14.301704"
"2024-03-04 13:15:00.058","22.102844","14.301704"
"2024-03-04 13:30:00.058","22.102844","14.296354"
"2024-03-04 13:45:00.058","21.954498","14.297809"
"2024-03-04 14:00:00.058","22.300507","14.291357"
"2024-03-04 14:15:00.058","22.646027","14.281849"
"2024-03-04 14:30:00.058","22.596695","14.2823305"
"2024-03-04 14:45:00.058","22.695358","14.272192"
"2024-03-04 15:00:00.058","22.74466","14.274763"
"2024-03-04 15:15:00.058","22.793976","14.27122"
"2024-03-04 15:30:00.058","22.74466","14.27018"
"2024-03-04 15:45:00.058","22.843262","14.2715"
"2024-03-04 16:00:00.058","22.843262","14.256973"
"2024-03-04 16:15:00.058","22.941803","14.256769"
"2024-03-04 16:30:00.058","22.991074","14.253225"
"2024-03-04 16:45:00.058","23.138794","14.247948"
"2024-03-04 17:00:00.058","23.138794","14.244888"
"2024-03-04 17:15:00.058","23.138794","14.247183"
"2024-03-04 17:30:00.058","23.237228","14.258439"
"2024-03-04 17:45:00.058","23.138794","14.251001"
"2024-03-04 18:00:00.058","23.138794","14.252531"
"2024-03-04 18:15:00.058","23.089554","14.256077"
"2024-03-04 18:30:00.058","23.089554","14.256077"
"2024-03-04 18:45:00.058","23.040329","14.258089"
"2024-03-04 19:00:00.058","22.941803","14.252183"
"2024-03-04 19:15:00.058","22.892548","14.260311"
"2024-03-04 19:30:00.058","22.843262","14.260033"
"2024-03-04 19:45:00.058","22.74466","14.264063"
"2024-03-04 20:00:00.058","22.646027","14.265034"
"2024-03-04 20:15:00.058","22.547363","14.268297"
"2024-03-04 20:30:00.058","22.547363","14.269064"
"2024-03-04 20:45:00.058","22.547363","14.2782345"
"2024-03-04 21:00:00.058","22.498016","14.279482"
"2024-03-04 21:15:00.058","22.399277","14.273575"
"2024-03-04 21:30:00.058","22.300507","14.282187"
"2024-03-04 21:45:00.058","22.3499","14.293932"
"2024-03-04 22:00:00.058","22.25113","14.29184"
"2024-03-04 22:15:00.058","22.102844","14.296354"
"2024-03-04 22:30:00.058","22.102844","14.296354"
"2024-03-04 22:45:00.058","21.80606","14.300795"
"2024-03-04 23:00:00.058","21.80606","14.296208"
"2024-03-04 23:15:00.058","21.905014","14.303646"
"2024-03-04 23:30:00.058","21.905014","14.303646"
"2024-03-04 23:45:00.058","21.756546","14.304338"
"2024-03-05 00:00:00.058","21.707031","14.299471"
"2024-03-05 00:15:00.058","21.707031","14.300238"
"2024-03-05 00:30:00.058","21.558441","14.310859"
"2024-03-05 00:45:00.058","21.508896","14.307524"
"2024-03-05 01:00:00.058","21.508896","14.306758"
"2024-03-05 01:15:00.058","21.508896","14.309814"
"2024-03-05 01:30:00.058","21.360168","14.299805"
"2024-03-05 01:45:00.058","21.260986","14.297724"
"2024-03-05 02:00:00.058","21.310593","14.299528"
"2024-03-05 02:15:00.058","21.310593","14.294179"
"2024-03-05 02:30:00.058","21.260986","14.30307"
"2024-03-05 02:45:00.058","21.211365","14.300502"
"2024-03-05 03:00:00.058","21.161758","14.298692"
"2024-03-05 03:15:00.058","21.112122","14.299942"
"2024-03-05 03:30:00.058","21.062485","14.298132"
"2024-03-05 03:45:00.058","21.012817","14.297854"
"2024-03-05 04:00:00.058","21.012817","14.307024"
"2024-03-05 04:15:00.058","20.963165","14.296812"
"2024-03-05 04:30:00.058","20.913483","14.306465"
"2024-03-05 04:45:00.058","20.8638","14.311531"
"2024-03-05 05:00:00.058","20.814102","14.309725"
"2024-03-05 05:15:00.058","20.814102","14.304378"
"2024-03-05 05:30:00.058","20.814102","14.31431"
"2024-03-05 05:45:00.058","20.714676","14.316045"
"2024-03-05 06:00:00.058","20.664963","14.316528"
"2024-03-05 06:15:00.058","20.664963","14.319584"
"2024-03-05 06:30:00.058","20.664963","14.325697"
"2024-03-05 06:45:00.058","20.664963","14.331044"
"2024-03-05 07:00:00.058","20.664963","14.334099"
"2024-03-05 07:15:00.058","20.615234","14.324653"
"2024-03-05 07:30:00.058","20.664963","14.334864"
"2024-03-05 07:45:00.058","20.615234","14.324653"
"2024-03-05 08:00:00.058","20.664963","14.33028"
"2024-03-05 08:15:00.058","20.615234","14.334585"
"2024-03-05 08:30:00.058","20.615234","14.3406925"
"2024-03-05 08:45:00.058","20.615234","14.333056"
"2024-03-05 09:00:00.058","20.615234","14.328471"
"2024-03-05 09:15:00.058","20.565475","14.34729"
"2024-03-05 09:30:00.058","20.615234","14.349861"
"2024-03-05 09:45:00.058","20.615234","14.344515"
"2024-03-05 10:00:00.058","20.714676","14.35195"
"2024-03-05 10:15:00.058","20.714676","14.3466"
"2024-03-05 10:30:00.058","20.814102","14.347925"
"2024-03-05 10:45:00.058","20.913483","14.347717"
"2024-03-05 11:00:00.058","21.012817","14.3521"
"2024-03-05 11:15:00.058","21.211365","14.347105"
"2024-03-05 11:30:00.058","21.360168","14.349474"
"2024-03-05 11:45:00.058","21.558441","14.339897"
"2024-03-05 12:00:00.058","21.707031","14.337682"
"2024-03-05 12:15:00.058","21.657516","14.322115"
"2024-03-05 12:30:00.058","22.25113","14.330824"
"2024-03-05 12:45:00.058","22.300507","14.32575"
"2024-03-05 13:00:00.058","22.448654","14.324299"
"2024-03-05 13:15:00.058","22.646027","14.312422"
"2024-03-05 13:30:00.058","22.843262","14.30972"
"2024-03-05 13:45:00.058","22.941803","14.304928"
"2024-03-05 14:00:00.058","23.188019","14.3093815"
"2024-03-05 14:15:00.058","23.286423","14.287769"
"2024-03-05 14:30:00.058","23.483124","14.288117"
"2024-03-05 14:45:00.058","23.58142","14.284853"
"2024-03-05 15:00:00.058","23.777878","14.280617"
"2024-03-05 15:15:00.058","23.876068","14.274288"
"2024-03-05 15:30:00.058","24.072311","14.273109"
"2024-03-05 15:45:00.058","24.121338","14.263447"
"2024-03-05 16:00:00.058","24.17035","14.267546"
"2024-03-05 16:15:00.058","24.268372","14.261988"
"2024-03-05 16:30:00.058","24.317383","14.257675"
"2024-03-05 16:45:00.058","24.366348","14.252602"
"2024-03-05 17:00:00.058","24.415329","14.248287"
"2024-03-05 17:15:00.058","24.415329","14.241407"
"2024-03-05 17:30:00.058","24.415329","14.236818"
"2024-03-05 17:45:00.058","24.366348","14.235779"
"2024-03-05 18:00:00.058","24.317383","14.234735"
"2024-03-05 18:15:00.058","24.268372","14.235987"
"2024-03-05 18:30:00.058","24.21936","14.236473"
"2024-03-05 18:45:00.058","24.17035","14.243841"
"2024-03-05 19:00:00.058","24.121338","14.245857"
"2024-03-05 19:15:00.058","24.023254","14.247599"
"2024-03-05 19:30:00.058","23.92514","14.248573"
"2024-03-05 19:45:00.058","23.82698","14.251078"
"2024-03-05 20:00:00.058","23.679672","14.253297"
"2024-03-05 20:15:00.058","23.58142","14.261917"
"2024-03-05 20:30:00.058","23.483124","14.263654"
"2024-03-05 20:45:00.058","23.384811","14.26692"
"2024-03-05 21:00:00.058","23.286423","14.280125"
"2024-03-05 21:15:00.058","23.138794","14.280049"
"2024-03-05 21:30:00.058","23.040329","14.282554"
"2024-03-05 21:45:00.058","22.941803","14.283523"
"2024-03-05 22:00:00.058","22.843262","14.286022"
"2024-03-05 22:15:00.058","22.74466","14.295401"
"2024-03-05 22:30:00.058","22.646027","14.287964"
"2024-03-05 22:45:00.058","22.547363","14.296579"
"2024-03-05 23:00:00.058","22.498016","14.295533"
"2024-03-05 23:15:00.058","22.399277","14.296502"
"2024-03-05 23:30:00.058","22.201706","14.296913"
"2024-03-05 23:45:00.058","22.003952","14.297323"
"2024-03-06 00:00:00.058","22.102844","14.306293"
"2024-03-06 00:15:00.058","22.053421","14.306014"
"2024-03-06 00:30:00.058","21.954498","14.311567"
"2024-03-06 00:45:00.058","21.558441","14.303219"
"2024-03-06 01:00:00.058","21.756546","14.308922"
"2024-03-06 01:15:00.058","21.657516","14.311415"
"2024-03-06 01:30:00.058","21.657516","14.303015"
"2024-03-06 01:45:00.058","21.508896","14.305995"
"2024-03-06 02:00:00.058","21.508896","14.318219"
"2024-03-06 02:15:00.058","21.459335","14.305716"
"2024-03-06 02:30:00.058","21.459335","14.305716"
"2024-03-06 02:45:00.058","21.211365","14.312721"
"2024-03-06 03:00:00.058","21.211365","14.30585"
"2024-03-06 03:15:00.058","21.161758","14.306332"
"2024-03-06 03:30:00.058","21.112122","14.309109"
"2024-03-06 03:45:00.058","21.062485","14.309595"
"2024-03-06 04:00:00.058","21.062485","14.305773"
"2024-03-06 04:15:00.058","20.963165","14.305981"
"2024-03-06 04:30:00.058","20.8638","14.302367"
"2024-03-06 04:45:00.058","20.913483","14.317924"
"2024-03-06 05:00:00.058","20.814102","14.312021"
"2024-03-06 05:15:00.058","20.814102","14.311252"
"2024-03-06 05:30:00.058","20.714676","14.3114605"
"2024-03-06 05:45:00.058","20.664963","14.3073635"
"2024-03-06 06:00:00.058","20.565475","14.31215"
"2024-03-06 06:15:00.058","20.565475","14.314444"
"2024-03-06 06:30:00.058","20.515732","14.323327"
"2024-03-06 06:45:00.058","20.515732","14.32486"
"2024-03-06 07:00:00.058","20.416183","14.324302"
"2024-03-06 07:15:00.058","20.416183","14.325065"
"2024-03-06 07:30:00.058","20.366394","14.329367"
"2024-03-06 07:45:00.058","20.366394","14.327078"
"2024-03-06 08:00:00.058","20.31662","14.326799"
"2024-03-06 08:15:00.058","20.2668","14.323465"
"2024-03-06 08:30:00.058","20.2668","14.330339"
"2024-03-06 08:45:00.058","20.2668","14.328049"
"2024-03-06 09:00:00.058","20.2668","14.330339"
"2024-03-06 09:15:00.058","20.21698","14.333114"
"2024-03-06 09:30:00.058","20.2668","14.337211"
"2024-03-06 09:45:00.058","20.31662","14.338257"
"2024-03-06 10:00:00.058","20.366394","14.355338"
"2024-03-06 10:15:00.058","20.416183","14.33194"
"2024-03-06 10:30:00.058","20.515732","14.33326"
"2024-03-06 10:45:00.058","20.664963","14.327225"
"2024-03-06 11:00:00.058","20.814102","14.321186"
"2024-03-06 11:15:00.058","20.963165","14.318203"
"2024-03-06 11:30:00.058","21.112122","14.306817"
"2024-03-06 11:45:00.058","21.260986","14.306128"
"2024-03-06 12:00:00.058","21.508896","14.316692"
"2024-03-06 12:15:00.058","21.607986","14.305025"
"2024-03-06 12:30:00.058","21.707031","14.306347"
"2024-03-06 12:45:00.058","21.80606","14.297739"
"2024-03-06 13:00:00.058","22.201706","14.299206"
"2024-03-06 13:15:00.058","22.053421","14.28232"
"2024-03-06 13:30:00.058","22.152283","14.284407"
"2024-03-06 13:45:00.058","22.498016","14.279482"
"2024-03-06 14:00:00.058","22.74466","14.272473"
"2024-03-06 14:15:00.058","22.793976","14.258989"
"2024-03-06 14:30:00.058","22.941803","14.257532"
"2024-03-06 14:45:00.058","23.138794","14.251766"
"2024-03-06 15:00:00.058","23.237228","14.245443"
"2024-03-06 15:15:00.058","23.286423","14.238077"
"2024-03-06 15:30:00.058","23.433975","14.22821"
"2024-03-06 15:45:00.058","23.483124","14.218552"
"2024-03-06 16:00:00.058","23.58142","14.217578"
"2024-03-06 16:15:00.058","23.58142","14.216812"
"2024-03-06 16:30:00.058","23.532272","14.218065"
"2024-03-06 16:45:00.058","23.58142","14.209933"
"2024-03-06 17:00:00.058","23.532272","14.215008"
"2024-03-06 17:15:00.058","23.58142","14.20458"
"2024-03-06 17:30:00.058","23.532272","14.203541"
"2024-03-06 17:45:00.058","23.483124","14.207083"
"2024-03-06 18:00:00.058","23.384811","14.20347"
"2024-03-06 18:15:00.058","23.286423","14.208268"
"2024-03-06 18:30:00.058","23.237228","14.212578"
"2024-03-06 18:45:00.058","23.188019","14.211536"
"2024-03-06 19:00:00.058","23.138794","14.210493"
"2024-03-06 19:15:00.058","23.040329","14.219107"
