"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2025-10-31 19:30:00.056","20.391922","14.548519"
"2025-10-31 19:45:00.056","20.341324","14.549082"
"2025-10-31 20:00:00.056","20.240082","14.549417"
"2025-10-31 20:15:00.056","20.240082","14.551805"
"2025-10-31 20:30:00.056","20.138779","14.54975"
"2025-10-31 20:45:00.056","20.138779","14.550549"
"2025-10-31 21:00:00.056","19.986755","14.555433"
"2025-10-31 21:15:00.056","19.885345","14.544617"
"2025-10-31 21:30:00.056","19.83464","14.5507555"
"2025-10-31 21:45:00.056","19.78389","14.55371"
"2025-10-31 22:00:00.056","19.682404","14.550859"
"2025-10-31 22:15:00.056","19.631638","14.551427"
"2025-10-31 22:30:00.056","19.530075","14.550966"
"2025-10-31 22:45:00.056","19.428452","14.550507"
"2025-10-31 23:00:00.056","19.326813","14.557214"
"2025-10-31 23:15:00.056","19.27597","14.556185"
"2025-10-31 23:30:00.056","19.123367","14.549925"
"2025-10-31 23:45:00.056","18.766876","14.552298"
"2025-11-01 00:00:00.056","18.86879","14.553554"
"2025-11-01 00:15:00.056","19.021576","14.550259"
"2025-11-01 00:30:00.056","18.766876","14.549113"
"2025-11-01 00:45:00.056","18.86879","14.547181"
"2025-11-01 01:00:00.056","18.409866","14.545121"
"2025-11-01 01:15:00.056","18.613953","14.54126"
"2025-11-01 01:30:00.056","18.460892","14.541369"
"2025-11-01 01:45:00.056","18.409866","14.538754"
"2025-11-01 02:00:00.056","18.460892","14.543757"
"2025-11-01 02:15:00.056","18.307755","14.535908"
"2025-11-01 02:30:00.056","18.256683","14.532496"
"2025-11-01 02:45:00.056","18.256683","14.533292"
"2025-11-01 03:00:00.056","18.15448","14.536023"
"2025-11-01 03:15:00.056","18.103394","14.534995"
"2025-11-01 03:30:00.056","18.103394","14.536589"
"2025-11-01 03:45:00.056","18.052246","14.533177"
"2025-11-01 04:00:00.056","17.949966","14.528741"
"2025-11-01 04:15:00.056","17.898834","14.526921"
"2025-11-01 04:30:00.056","17.898834","14.522145"
"2025-11-01 04:45:00.056","17.898834","14.52533"
"2025-11-01 05:00:00.056","17.847672","14.523509"
"2025-11-01 05:15:00.056","17.796478","14.521692"
"2025-11-01 05:30:00.056","17.745285","14.52226"
"2025-11-01 05:45:00.056","17.745285","14.526241"
"2025-11-01 06:00:00.056","17.694092","14.5284"
"2025-11-01 06:15:00.056","17.694092","14.526809"
"2025-11-01 06:30:00.056","17.642868","14.523398"
"2025-11-01 06:45:00.056","17.694092","14.527606"
"2025-11-01 07:00:00.056","17.59166","14.53352"
"2025-11-01 07:15:00.056","17.642868","14.536135"
"2025-11-01 07:30:00.056","17.642868","14.540112"
"2025-11-01 07:45:00.056","17.642868","14.539318"
"2025-11-01 08:00:00.056","17.59166","14.542274"
"2025-11-01 08:15:00.056","17.642868","14.542501"
"2025-11-01 08:30:00.056","17.642868","14.54489"
"2025-11-01 08:45:00.056","17.642868","14.554442"
"2025-11-01 09:00:00.056","17.642868","14.559218"
"2025-11-01 09:15:00.056","17.642868","14.566382"
"2025-11-01 09:30:00.056","17.642868","14.573544"
"2025-11-01 09:45:00.056","17.694092","14.576161"
"2025-11-01 10:00:00.056","17.796478","14.58617"
"2025-11-01 10:15:00.056","17.847672","14.576049"
"2025-11-01 10:30:00.056","17.949966","14.584466"
"2025-11-01 10:45:00.056","18.103394","14.585949"
"2025-11-01 11:00:00.056","18.307755","14.584473"
"2025-11-01 11:15:00.056","18.35881","14.5847025"
"2025-11-01 11:30:00.056","18.613953","14.592217"
"2025-11-01 11:45:00.056","18.715927","14.589493"
"2025-11-01 12:00:00.056","18.86879","14.587795"
"2025-11-01 12:15:00.056","19.123367","14.592129"
"2025-11-01 12:30:00.056","19.123367","14.598501"
"2025-11-01 12:45:00.056","19.326813","14.594643"
"2025-11-01 13:00:00.056","19.530075","14.591585"
"2025-11-01 13:15:00.056","19.682404","14.595464"
"2025-11-01 13:30:00.056","19.83464","14.590581"
"2025-11-01 13:45:00.056","19.93605","14.59184"
"2025-11-01 14:00:00.056","20.08812","14.583774"
"2025-11-01 14:15:00.056","20.240082","14.582078"
"2025-11-01 14:30:00.056","20.442535","14.579023"
"2025-11-01 14:45:00.056","20.594254","14.58131"
"2025-11-01 15:00:00.056","20.64479","14.578358"
"2025-11-01 15:15:00.056","20.695343","14.5762"
"2025-11-01 15:30:00.056","20.796387","14.577459"
"2025-11-01 15:45:00.056","20.846893","14.583269"
"2025-11-01 16:00:00.056","20.89737","14.582703"
"2025-11-01 16:15:00.056","20.89737","14.584299"
"2025-11-01 16:30:00.056","20.998337","14.59273"
"2025-11-01 16:45:00.056","20.89737","14.589875"
"2025-11-01 17:00:00.056","20.846893","14.592833"
"2025-11-01 17:15:00.056","20.745865","14.590773"
"2025-11-01 17:30:00.056","20.745865","14.59635"
"2025-11-01 17:45:00.056","20.695343","14.597712"
"2025-11-01 18:00:00.056","20.594254","14.605214"
"2025-11-01 18:15:00.056","20.493118","14.599172"
"2025-11-01 18:30:00.056","20.493118","14.599968"
"2025-11-01 18:45:00.056","20.391922","14.60269"
"2025-11-01 19:00:00.056","20.29071","14.612583"
"2025-11-01 19:15:00.056","20.240082","14.613943"
"2025-11-01 19:30:00.056","20.240082","14.616334"
"2025-11-01 19:45:00.056","20.189438","14.621676"
"2025-11-01 20:00:00.056","20.138779","14.628615"
"2025-11-01 20:15:00.056","20.08812","14.629976"
"2025-11-01 20:30:00.056","20.03743","14.637711"
"2025-11-01 20:45:00.056","19.986755","14.640663"
"2025-11-01 21:00:00.056","19.93605","14.642026"
"2025-11-01 21:15:00.056","19.83464","14.643948"
"2025-11-01 21:30:00.056","19.885345","14.648166"
"2025-11-01 21:45:00.056","19.78389","14.660446"
"2025-11-01 22:00:00.056","19.682404","14.659182"
"2025-11-01 22:15:00.056","19.631638","14.665324"
"2025-11-01 22:30:00.056","19.631638","14.66453"
"2025-11-01 22:45:00.056","19.631638","14.663731"
"2025-11-01 23:00:00.056","19.631638","14.6709"
"2025-11-01 23:15:00.056","19.580856","14.669076"
"2025-11-01 23:30:00.056","19.530075","14.672825"
"2025-11-01 23:45:00.056","19.479279","14.675778"
"2025-11-02 00:00:00.056","19.428452","14.674751"
"2025-11-02 00:15:00.056","19.479279","14.677372"
"2025-11-02 00:30:00.056","19.428452","14.684311"
"2025-11-02 00:45:00.056","19.225098","14.680197"
"2025-11-02 01:00:00.056","19.27597","14.682017"
"2025-11-02 01:15:00.056","19.326813","14.679864"
"2025-11-02 01:30:00.056","19.225098","14.680197"
"2025-11-02 01:45:00.056","19.27597","14.683615"
"2025-11-02 02:00:00.056","19.123367","14.681324"
"2025-11-02 02:15:00.056","19.123367","14.681324"
"2025-11-02 02:30:00.056","19.123367","14.680528"
"2025-11-02 02:45:00.056","19.17424","14.684743"
"2025-11-02 03:00:00.056","19.17424","14.6887245"
"2025-11-02 03:15:00.056","18.919724","14.6843815"
"2025-11-02 03:30:00.056","19.072464","14.689057"
"2025-11-02 03:45:00.056","19.123367","14.686899"
"2025-11-02 04:00:00.056","19.072464","14.690651"
"2025-11-02 04:15:00.056","19.072464","14.687464"
"2025-11-02 04:30:00.056","18.715927","14.689827"
"2025-11-02 04:45:00.056","18.664932","14.688004"
"2025-11-02 05:00:00.056","18.86879","14.688131"
"2025-11-02 05:15:00.056","18.919724","14.6867695"
"2025-11-02 05:30:00.056","18.715927","14.686642"
"2025-11-02 05:45:00.056","18.715927","14.679473"
"2025-11-02 06:00:00.056","18.613953","14.68379"
"2025-11-02 06:15:00.056","18.562958","14.689133"
"2025-11-02 06:30:00.056","18.613953","14.696533"
"2025-11-02 06:45:00.056","18.613953","14.695735"
"2025-11-02 07:00:00.056","18.562958","14.697892"
"2025-11-02 07:15:00.056","18.664932","14.701541"
"2025-11-02 07:30:00.056","18.409866","14.69959"
"2025-11-02 07:45:00.056","18.460892","14.704597"
"2025-11-02 08:00:00.056","18.460892","14.707784"
"2025-11-02 08:15:00.056","18.35881","14.7081175"
"2025-11-02 08:30:00.056","18.35881","14.716081"
"2025-11-02 08:45:00.056","18.307755","14.715848"
"2025-11-02 09:00:00.056","18.35881","14.721655"
"2025-11-02 09:15:00.056","18.35881","14.724839"
"2025-11-02 09:30:00.056","18.409866","14.726663"
"2025-11-02 09:45:00.056","18.409866","14.729846"
"2025-11-02 10:00:00.056","18.409866","14.727457"
"2025-11-02 10:15:00.056","18.562958","14.7313385"
"2025-11-02 10:30:00.056","18.664932","14.727818"
"2025-11-02 10:45:00.056","18.86879","14.727153"
"2025-11-02 11:00:00.056","18.562958","14.728948"
"2025-11-02 11:15:00.056","19.123367","14.724332"
"2025-11-02 11:30:00.056","19.225098","14.733557"
"2025-11-02 11:45:00.056","19.428452","14.725727"
"2025-11-02 12:00:00.056","19.682404","14.725298"
"2025-11-02 12:15:00.056","19.83464","14.714846"
"2025-11-02 12:30:00.056","20.03743","14.715779"
"2025-11-02 12:45:00.056","20.240082","14.714322"
"2025-11-02 13:00:00.056","20.442535","14.707291"
"2025-11-02 13:15:00.056","20.594254","14.699227"
"2025-11-02 13:30:00.056","20.796387","14.700164"
"2025-11-02 13:45:00.056","20.998337","14.697116"
"2025-11-02 14:00:00.056","21.149704","14.689053"
"2025-11-02 14:15:00.056","21.300934","14.688162"
"2025-11-02 14:30:00.056","21.452103","14.684084"
"2025-11-02 14:45:00.056","21.603165","14.683989"
"2025-11-02 15:00:00.056","21.703812","14.678882"
"2025-11-02 15:15:00.056","21.854675","14.674004"
"2025-11-02 15:30:00.056","21.904968","14.673443"
"2025-11-02 15:45:00.056","22.005478","14.671521"
"2025-11-02 16:00:00.056","22.105957","14.666413"
"2025-11-02 16:15:00.056","22.156189","14.66585"
"2025-11-02 16:30:00.056","22.156189","14.66585"
"2025-11-02 16:45:00.056","22.206375","14.665285"
"2025-11-02 17:00:00.056","22.156189","14.67063"
"2025-11-02 17:15:00.056","22.156189","14.662661"
"2025-11-02 17:30:00.056","22.105957","14.660832"
"2025-11-02 17:45:00.056","22.005478","14.660362"
"2025-11-02 18:00:00.056","21.95523","14.660128"
"2025-11-02 18:15:00.056","21.904968","14.661488"
"2025-11-02 18:30:00.056","21.804428","14.654641"
"2025-11-02 18:45:00.056","21.703812","14.654969"
"2025-11-02 19:00:00.056","21.653488","14.652345"
"2025-11-02 19:15:00.056","21.603165","14.661676"
"2025-11-02 19:30:00.056","21.55281","14.660643"
"2025-11-02 19:45:00.056","21.452103","14.662565"
"2025-11-02 20:00:00.056","21.351334","14.663691"
"2025-11-02 20:15:00.056","21.300934","14.669832"
"2025-11-02 20:30:00.056","21.25055","14.671192"
"2025-11-02 20:45:00.056","21.149704","14.668336"
"2025-11-02 21:00:00.056","21.099258","14.673678"
"2025-11-02 21:15:00.056","20.998337","14.671616"
"2025-11-02 21:30:00.056","20.89737","14.679118"
"2025-11-02 21:45:00.056","20.846893","14.678087"
"2025-11-02 22:00:00.056","20.745865","14.683994"
"2025-11-02 22:15:00.056","20.695343","14.682167"
"2025-11-02 22:30:00.056","20.64479","14.685119"
"2025-11-02 22:45:00.056","20.543701","14.688637"
"2025-11-02 23:00:00.056","20.442535","14.683388"
"2025-11-02 23:15:00.056","20.391922","14.69431"
"2025-11-02 23:30:00.056","20.29071","14.689861"
"2025-11-02 23:45:00.056","20.240082","14.692017"
"2025-11-03 00:00:00.056","20.189438","14.691782"
"2025-11-03 00:15:00.056","20.138779","14.693937"
"2025-11-03 00:30:00.056","20.03743","14.6926775"
"2025-11-03 00:45:00.056","19.885345","14.688792"
"2025-11-03 01:00:00.056","19.885345","14.686402"
"2025-11-03 01:15:00.056","19.83464","14.682984"
"2025-11-03 01:30:00.056","19.733154","14.682518"
"2025-11-03 01:45:00.056","19.631638","14.679662"
"2025-11-03 02:00:00.056","19.682404","14.6798935"
"2025-11-03 02:15:00.056","19.631638","14.683642"
"2025-11-03 02:30:00.056","19.428452","14.685106"
"2025-11-03 02:45:00.056","19.428452","14.67953"
"2025-11-03 03:00:00.056","19.37764","14.674519"
"2025-11-03 03:15:00.056","19.326813","14.671898"
"2025-11-03 03:30:00.056","19.27597","14.671667"
"2025-11-03 03:45:00.056","19.27597","14.670073"
"2025-11-03 04:00:00.056","19.123367","14.677341"
"2025-11-03 04:15:00.056","19.072464","14.67074"
"2025-11-03 04:30:00.056","19.17424","14.668814"
"2025-11-03 04:45:00.056","19.072464","14.669148"
"2025-11-03 05:00:00.056","18.970673","14.667888"
"2025-11-03 05:15:00.056","18.766876","14.662983"
"2025-11-03 05:30:00.056","18.970673","14.667888"
"2025-11-03 05:45:00.056","19.021576","14.667325"
"2025-11-03 06:00:00.056","18.970673","14.672667"
"2025-11-03 06:15:00.056","18.86879","14.667427"
"2025-11-03 06:30:00.056","18.715927","14.670714"
"2025-11-03 06:45:00.056","18.715927","14.674696"
"2025-11-03 07:00:00.056","18.613953","14.675827"
"2025-11-03 07:15:00.056","18.511932","14.681739"
"2025-11-03 07:30:00.056","18.766876","14.683689"
"2025-11-03 07:45:00.056","18.664932","14.685613"
"2025-11-03 08:00:00.056","18.511932","14.68333"
"2025-11-03 08:15:00.056","18.562958","14.688338"
"2025-11-03 08:30:00.056","18.664932","14.696763"
"2025-11-03 08:45:00.056","18.511932","14.697661"
"2025-11-03 09:00:00.056","18.664932","14.699153"
"2025-11-03 09:15:00.056","18.613953","14.708477"
"2025-11-03 09:30:00.056","18.562958","14.700283"
"2025-11-03 09:45:00.056","18.664932","14.708707"
"2025-11-03 10:00:00.056","18.664932","14.707911"
"2025-11-03 10:15:00.056","18.81784","14.709402"
"2025-11-03 10:30:00.056","18.81784","14.710995"
"2025-11-03 10:45:00.056","18.766876","14.713947"
"2025-11-03 11:00:00.056","19.17424","14.7166"
"2025-11-03 11:15:00.056","19.27597","14.709098"
"2025-11-03 11:30:00.056","19.479279","14.7171955"
"2025-11-03 11:45:00.056","19.580856","14.717663"
"2025-11-03 12:00:00.056","19.78389","14.710629"
"2025-11-03 12:15:00.056","19.93605","14.710533"
"2025-11-03 12:30:00.056","20.138779","14.705889"
"2025-11-03 12:45:00.056","20.341324","14.704435"
"2025-11-03 13:00:00.056","20.543701","14.704571"
"2025-11-03 13:15:00.056","20.695343","14.694116"
"2025-11-03 13:30:00.056","20.846893","14.69482"
"2025-11-03 13:45:00.056","21.048813","14.695757"
"2025-11-03 14:00:00.056","21.200134","14.68849"
"2025-11-03 14:15:00.056","21.351334","14.686802"
"2025-11-03 14:30:00.056","21.502472","14.679536"
"2025-11-03 14:45:00.056","21.653488","14.674661"
"2025-11-03 15:00:00.056","21.754105","14.668753"
"2025-11-03 15:15:00.056","21.904968","14.674237"
"2025-11-03 15:30:00.056","21.95523","14.664909"
"2025-11-03 15:45:00.056","22.055725","14.66777"
"2025-11-03 16:00:00.056","22.055725","14.6598"
"2025-11-03 16:15:00.056","22.105957","14.662426"
"2025-11-03 16:30:00.056","22.156189","14.6650505"
"2025-11-03 16:45:00.056","22.156189","14.653892"
"2025-11-03 17:00:00.056","22.156189","14.66027"
"2025-11-03 17:15:00.056","22.105957","14.65286"
"2025-11-03 17:30:00.056","22.055725","14.659004"
"2025-11-03 17:45:00.056","22.005478","14.658767"
"2025-11-03 18:00:00.056","21.95523","14.660925"
"2025-11-03 18:15:00.056","21.904968","14.6582985"
"2025-11-03 18:30:00.056","21.754105","14.6599865"
"2025-11-03 18:45:00.056","21.703812","14.658158"
"2025-11-03 19:00:00.056","21.653488","14.658723"
"2025-11-03 19:15:00.056","21.603165","14.666457"
"2025-11-03 19:30:00.056","21.502472","14.663598"
"2025-11-03 19:45:00.056","21.452103","14.668144"
"2025-11-03 20:00:00.056","21.351334","14.676445"
"2025-11-03 20:15:00.056","21.300934","14.669037"
"2025-11-03 20:30:00.056","21.25055","14.670396"
"2025-11-03 20:45:00.056","21.200134","14.676538"
"2025-11-03 21:00:00.056","21.099258","14.676069"
"2025-11-03 21:15:00.056","21.048813","14.682209"
"2025-11-03 21:30:00.056","20.947891","14.68732"
"2025-11-03 21:45:00.056","20.846893","14.687648"
"2025-11-03 22:00:00.056","20.796387","14.686617"
"2025-11-03 22:15:00.056","20.695343","14.688538"
"2025-11-03 22:30:00.056","20.64479","14.684321"
"2025-11-03 22:45:00.056","20.543701","14.684652"
"2025-11-03 23:00:00.056","20.442535","14.683388"
"2025-11-03 23:15:00.056","20.391922","14.687937"
"2025-11-03 23:30:00.056","20.341324","14.688501"
"2025-11-03 23:45:00.056","20.240082","14.689626"
"2025-11-04 00:00:00.056","20.189438","14.687002"
"2025-11-04 00:15:00.056","20.08812","14.690519"
"2025-11-04 00:30:00.056","20.08812","14.688927"
"2025-11-04 00:45:00.056","19.986755","14.683682"
"2025-11-04 01:00:00.056","19.93605","14.687432"
"2025-11-04 01:15:00.056","19.885345","14.685605"
"2025-11-04 01:30:00.056","19.78389","14.686731"
"2025-11-04 01:45:00.056","19.78389","14.6899185"
"2025-11-04 02:00:00.056","19.682404","14.687064"
"2025-11-04 02:15:00.056","19.631638","14.686034"
"2025-11-04 02:30:00.056","19.530075","14.685572"
"2025-11-04 02:45:00.056","19.479279","14.682947"
"2025-11-04 03:00:00.056","19.479279","14.681356"
"2025-11-04 03:15:00.056","19.37764","14.684875"
"2025-11-04 03:30:00.056","19.37764","14.682482"
"2025-11-04 03:45:00.056","19.37764","14.688059"
"2025-11-04 04:00:00.056","19.326813","14.677472"
"2025-11-04 04:15:00.056","19.225098","14.680197"
"2025-11-04 04:30:00.056","19.225098","14.6786"
"2025-11-04 04:45:00.056","19.021576","14.67927"
"2025-11-04 05:00:00.056","18.81784","14.682327"
"2025-11-04 05:15:00.056","19.021576","14.684047"
"2025-11-04 05:30:00.056","18.81784","14.681532"
"2025-11-04 05:45:00.056","18.919724","14.683584"
"2025-11-04 06:00:00.056","19.072464","14.680296"
"2025-11-04 06:15:00.056","18.970673","14.68302"
"2025-11-04 06:30:00.056","19.021576","14.683252"
"2025-11-04 06:45:00.056","18.919724","14.687567"
"2025-11-04 07:00:00.056","18.766876","14.6844845"
"2025-11-04 07:15:00.056","18.919724","14.6843815"
"2025-11-04 07:30:00.056","18.511932","14.68731"
"2025-11-04 07:45:00.056","18.715927","14.691419"
"2025-11-04 08:00:00.056","18.86879","14.692114"
"2025-11-04 08:15:00.056","18.664932","14.690393"
"2025-11-04 08:30:00.056","18.562958","14.689133"
"2025-11-04 08:45:00.056","18.460892","14.690264"
"2025-11-04 09:00:00.056","18.613953","14.692551"
"2025-11-04 09:15:00.056","18.562958","14.692318"
"2025-11-04 09:30:00.056","18.664932","14.695967"
"2025-11-04 09:45:00.056","18.613953","14.702107"
"2025-11-04 10:00:00.056","18.664932","14.704727"
"2025-11-04 10:15:00.056","18.715927","14.70257"
"2025-11-04 10:30:00.056","18.613953","14.707679"
"2025-11-04 10:45:00.056","19.123367","14.707607"
"2025-11-04 11:00:00.056","18.970673","14.70293"
"2025-11-04 11:15:00.056","19.27597","14.703525"
"2025-11-04 11:30:00.056","19.479279","14.702861"
"2025-11-04 11:45:00.056","19.682404","14.70459"
"2025-11-04 12:00:00.056","19.78389","14.699478"
"2025-11-04 12:15:00.056","19.986755","14.703594"
"2025-11-04 12:30:00.056","20.08812","14.696893"
"2025-11-04 12:45:00.056","20.29071","14.690658"
"2025-11-04 13:00:00.056","20.493118","14.686809"
"2025-11-04 13:15:00.056","20.695343","14.687742"
"2025-11-04 13:30:00.056","20.846893","14.681274"
"2025-11-04 13:45:00.056","21.048813","14.668662"
"2025-11-04 14:00:00.056","21.25055","14.6664095"
"2025-11-04 14:15:00.056","21.351334","14.662895"
"2025-11-04 14:30:00.056","21.502472","14.659612"
"2025-11-04 14:45:00.056","21.653488","14.6547365"
"2025-11-04 15:00:00.056","21.804428","14.653047"
"2025-11-04 15:15:00.056","21.904968","14.647938"
"2025-11-04 15:30:00.056","22.005478","14.642029"
"2025-11-04 15:45:00.056","22.055725","14.642264"
"2025-11-04 16:00:00.056","22.105957","14.638512"
"2025-11-04 16:15:00.056","22.206375","14.636591"
"2025-11-04 16:30:00.056","22.256577","14.63204"
"2025-11-04 16:45:00.056","22.256577","14.634434"
"2025-11-04 17:00:00.056","22.256577","14.636028"
"2025-11-04 17:15:00.056","22.156189","14.636356"
"2025-11-04 17:30:00.056","22.105957","14.639309"
"2025-11-04 17:45:00.056","22.055725","14.627121"
"2025-11-04 18:00:00.056","22.005478","14.631666"
"2025-11-04 18:15:00.056","21.95523","14.633027"
"2025-11-04 18:30:00.056","21.904968","14.634389"
"2025-11-04 18:45:00.056","21.854675","14.639732"
"2025-11-04 19:00:00.056","21.804428","14.634716"
"2025-11-04 19:15:00.056","21.703812","14.635045"
"2025-11-04 19:30:00.056","21.703812","14.636638"
"2025-11-04 19:45:00.056","21.603165","14.636969"
"2025-11-04 20:00:00.056","21.55281","14.639124"
"2025-11-04 20:15:00.056","21.502472","14.640488"
"2025-11-04 20:30:00.056","21.452103","14.64822"
"2025-11-04 20:45:00.056","21.351334","14.645363"
"2025-11-04 21:00:00.056","21.300934","14.648316"
"2025-11-04 21:15:00.056","21.25055","14.647285"
"2025-11-04 21:30:00.056","21.149704","14.643633"
"2025-11-04 21:45:00.056","21.099258","14.645786"
"2025-11-04 22:00:00.056","21.048813","14.643962"
"2025-11-04 22:15:00.056","20.998337","14.645321"
"2025-11-04 22:30:00.056","20.947891","14.645087"
"2025-11-04 22:45:00.056","20.89737","14.648836"
"2025-11-04 23:00:00.056","20.796387","14.650761"
"2025-11-04 23:15:00.056","20.745865","14.649733"
"2025-11-04 23:30:00.056","20.695343","14.649498"
