Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
2698,26-05-20 16:30:00 +0000,0.0932,14.1513,77.8,0.6277,14.0581
2699,26-05-20 16:45:00 +0000,0.0945,14.152,78.5,0.6307,14.0575
2700,26-05-20 17:00:00 +0000,0.0928,14.151,79,0.6268,14.0582
2701,26-05-20 17:15:00 +0000,0.0956,14.1531,80.1,0.6333,14.0575
2702,26-05-20 17:30:00 +0000,0.0958,14.1516,81,0.6338,14.0558
2703,26-05-20 17:45:00 +0000,0.0984,14.1555,81.7,0.6398,14.0571
2704,26-05-20 18:00:00 +0000,0.0979,14.151,81.7,0.6387,14.0531
2705,26-05-20 18:15:00 +0000,0.0931,14.1461,81.1,0.6275,14.053
2706,26-05-20 18:30:00 +0000,0.0938,14.1409,80.4,0.6291,14.0471
2707,26-05-20 18:45:00 +0000,0.0943,14.135,79.7,0.6303,14.0407
2708,26-05-20 19:00:00 +0000,0.0926,14.1282,79.2,0.6263,14.0356
2709,26-05-20 19:15:00 +0000,0.0913,14.1221,78.7,0.6233,14.0308
2710,26-05-20 19:30:00 +0000,0.088,14.115,78.7,0.6157,14.027
2711,26-05-20 19:45:00 +0000,0.0913,14.1134,79.2,0.6233,14.0221
2712,26-05-20 20:00:00 +0000,0.0903,14.1074,79.7,0.621,14.017
2713,26-05-20 20:15:00 +0000,0.0908,14.1035,79.7,0.6222,14.0127
2714,26-05-20 20:30:00 +0000,0.0909,14.0987,79.9,0.6224,14.0077
2715,26-05-20 20:45:00 +0000,0.0921,14.1048,80.1,0.6252,14.0127
2716,26-05-20 21:00:00 +0000,0.0898,14.1003,79.7,0.6199,14.0105
2717,26-05-20 21:15:00 +0000,0.092,14.1051,79.6,0.6249,14.0131
2718,26-05-20 21:30:00 +0000,0.091,14.1012,79.2,0.6226,14.0102
2719,26-05-20 21:45:00 +0000,0.0932,14.1047,79,0.6277,14.0115
2720,26-05-20 22:00:00 +0000,0.0898,14.1053,78.7,0.6198,14.0156
2721,26-05-20 22:15:00 +0000,0.0913,14.1092,78.3,0.6233,14.0179
2722,26-05-20 22:30:00 +0000,0.0909,14.105,78.2,0.6224,14.0141
2723,26-05-20 22:45:00 +0000,0.0892,14.0957,78,0.6184,14.0064
2724,26-05-20 23:00:00 +0000,0.0907,14.0873,77.6,0.6219,13.9966
2725,26-05-20 23:15:00 +0000,0.0891,14.0664,77.5,0.6182,13.9773
2726,26-05-20 23:30:00 +0000,0.0885,14.0709,77.1,0.6168,13.9824
2727,26-05-20 23:45:00 +0000,0.0908,14.0792,77.1,0.6221,13.9885
2728,26-05-21 00:00:00 +0000,0.0911,14.0873,77.3,0.6228,13.9961
2729,26-05-21 00:15:00 +0000,0.0908,14.0898,77.3,0.6221,13.999
2730,26-05-21 00:30:00 +0000,0.0903,14.0918,77.3,0.6209,14.0015
2731,26-05-21 00:45:00 +0000,0.0932,14.0969,77.3,0.6277,14.0037
2732,26-05-21 01:00:00 +0000,0.0931,14.0956,77.3,0.6274,14.0025
2733,26-05-21 01:15:00 +0000,0.0934,14.1049,77.1,0.6281,14.0115
2734,26-05-21 01:30:00 +0000,0.0936,14.1136,76.9,0.6286,14.0201
2735,26-05-21 01:45:00 +0000,0.0904,14.1091,76.9,0.6212,14.0188
2736,26-05-21 02:00:00 +0000,0.0904,14.1094,76.8,0.6212,14.0191
2737,26-05-21 02:15:00 +0000,0.0925,14.1136,76.6,0.626,14.0211
2738,26-05-21 02:30:00 +0000,0.0916,14.1143,76.6,0.6239,14.0227
2739,26-05-21 02:45:00 +0000,0.0956,14.1213,76.6,0.6332,14.0257
2740,26-05-21 03:00:00 +0000,0.0922,14.121,76.4,0.6253,14.0288
2741,26-05-21 03:15:00 +0000,0.0916,14.1204,76.4,0.6239,14.0288
2742,26-05-21 03:30:00 +0000,0.0908,14.1239,76.2,0.6221,14.0331
2743,26-05-21 03:45:00 +0000,0.093,14.1271,76.2,0.6272,14.0341
2744,26-05-21 04:00:00 +0000,0.0907,14.1233,76.2,0.6218,14.0325
2745,26-05-21 04:15:00 +0000,0.0941,14.1178,76.1,0.6297,14.0237
2746,26-05-21 04:30:00 +0000,0.0943,14.1197,76.1,0.6302,14.0254
2747,26-05-21 04:45:00 +0000,0.0916,14.12,75.9,0.6239,14.0285
2748,26-05-21 05:00:00 +0000,0.0922,14.1191,75.7,0.6253,14.0269
2749,26-05-21 05:15:00 +0000,0.0896,14.1194,75.5,0.6193,14.0298
2750,26-05-21 05:30:00 +0000,0.0897,14.1139,75.4,0.6195,14.0243
2751,26-05-21 05:45:00 +0000,0.0895,14.1168,75.2,0.619,14.0273
2752,26-05-21 06:00:00 +0000,0.0927,14.1226,75.2,0.6264,14.0299
2753,26-05-21 06:15:00 +0000,0.093,14.1168,75.2,0.6271,14.0238
2754,26-05-21 06:30:00 +0000,0.0907,14.1056,75,0.6218,14.0149
2755,26-05-21 06:45:00 +0000,0.0917,14.1081,75,0.6241,14.0164
2756,26-05-21 07:00:00 +0000,0.0924,14.1094,75,0.6257,14.017
2757,26-05-21 07:15:00 +0000,0.0895,14.1008,74.8,0.619,14.0112
2758,26-05-21 07:30:00 +0000,0.0937,14.111,74.8,0.6287,14.0173
2759,26-05-21 07:45:00 +0000,0.0919,14.1162,74.8,0.6246,14.0243
2760,26-05-21 08:00:00 +0000,0.0902,14.1152,74.7,0.6206,14.025
2761,26-05-21 08:15:00 +0000,0.0905,14.1107,74.7,0.6213,14.0202
2762,26-05-21 08:30:00 +0000,0.092,14.1049,74.7,0.6248,14.013
2763,26-05-21 08:45:00 +0000,0.0943,14.1008,74.5,0.6301,14.0064
2764,26-05-21 09:00:00 +0000,0.0906,14.0898,74.5,0.6215,13.9992
2765,26-05-21 09:15:00 +0000,0.0915,14.094,74.3,0.6236,14.0025
2766,26-05-21 09:30:00 +0000,0.0934,14.1001,74.1,0.628,14.0067
2767,26-05-21 09:45:00 +0000,0.0914,14.0963,74.1,0.6234,14.0048
2768,26-05-21 10:00:00 +0000,0.091,14.1024,74,0.6225,14.0114
2769,26-05-21 10:15:00 +0000,0.0913,14.1008,73.8,0.6231,14.0095
2770,26-05-21 10:30:00 +0000,0.0927,14.1001,73.8,0.6264,14.0075
2771,26-05-21 10:45:00 +0000,0.0908,14.1027,73.8,0.622,14.012
2772,26-05-21 11:00:00 +0000,0.0892,14.0998,73.6,0.6183,14.0106
2773,26-05-21 11:15:00 +0000,0.088,14.0985,73.6,0.6155,14.0105
2774,26-05-21 11:30:00 +0000,0.0887,14.0979,73.6,0.6171,14.0092
2775,26-05-21 11:45:00 +0000,0.0898,14.1014,73.5,0.6197,14.0117
2776,26-05-21 12:00:00 +0000,0.0878,14.1047,73.5,0.615,14.0169
2777,26-05-21 12:15:00 +0000,0.0894,14.1066,73.5,0.6187,14.0172
2778,26-05-21 12:30:00 +0000,0.0895,14.1085,73.5,0.619,14.0191
2779,26-05-21 12:45:00 +0000,0.0923,14.1143,73.5,0.6255,14.022
2780,26-05-21 13:00:00 +0000,0.0902,14.1114,73.6,0.6206,14.0212
2781,26-05-21 13:15:00 +0000,0.092,14.1169,73.8,0.6248,14.0249
2782,26-05-21 13:30:00 +0000,0.0878,14.1114,74,0.6151,14.0236
2783,26-05-21 13:45:00 +0000,0.0896,14.1104,74.1,0.6192,14.0208
2784,26-05-21 14:00:00 +0000,0.0888,14.1114,74.3,0.6174,14.0225
2785,26-05-21 14:15:00 +0000,0.0895,14.1123,74.5,0.619,14.0228
2786,26-05-21 14:30:00 +0000,0.0885,14.1094,74.7,0.6167,14.0209
2787,26-05-21 14:45:00 +0000,0.0894,14.1094,75.4,0.6188,14.0201
2788,26-05-21 15:00:00 +0000,0.0911,14.1114,75.7,0.6227,14.0202
2789,26-05-21 15:15:00 +0000,0.0918,14.1136,75.9,0.6244,14.0218
2790,26-05-21 15:30:00 +0000,0.0895,14.112,76.1,0.6191,14.0225
2791,26-05-21 15:45:00 +0000,0.0892,14.1081,76.1,0.6184,14.0189
2792,26-05-21 16:00:00 +0000,0.0904,14.1078,76.2,0.6211,14.0175
2793,26-05-21 16:15:00 +0000,0.0915,14.1075,76.4,0.6237,14.016
2794,26-05-21 16:30:00 +0000,0.091,14.1069,76.4,0.6225,14.0159
2795,26-05-21 16:45:00 +0000,0.0907,14.1069,76.4,0.6218,14.0162
2796,26-05-21 17:00:00 +0000,0.0898,14.1091,76.6,0.6198,14.0193
2797,26-05-21 17:15:00 +0000,0.0902,14.1059,76.9,0.6207,14.0157
2798,26-05-21 17:30:00 +0000,0.092,14.1078,77.3,0.6249,14.0159
2799,26-05-21 17:45:00 +0000,0.0933,14.1062,77.5,0.6279,14.013
2800,26-05-21 18:00:00 +0000,0.0903,14.1027,78,0.621,14.0124
2801,26-05-21 18:15:00 +0000,0.0945,14.105,78.2,0.6307,14.0105
2802,26-05-21 18:30:00 +0000,0.0916,14.0973,78.5,0.624,14.0057
2803,26-05-21 18:45:00 +0000,0.0914,14.0925,79,0.6235,14.0011
2804,26-05-21 19:00:00 +0000,0.0921,14.0871,79.9,0.6252,13.995
2805,26-05-21 19:15:00 +0000,0.093,14.084,80.6,0.6273,13.9909
2806,26-05-21 19:30:00 +0000,0.0916,14.0776,81.3,0.6241,13.986
2807,26-05-21 19:45:00 +0000,0.0912,14.07,82,0.6232,13.9787
2808,26-05-21 20:00:00 +0000,0.09,14.0623,82,0.6204,13.9722
2809,26-05-21 20:15:00 +0000,0.093,14.0597,82.4,0.6274,13.9667
2810,26-05-21 20:30:00 +0000,0.0911,14.0524,82.9,0.623,13.9613
2811,26-05-21 20:45:00 +0000,0.0918,14.0537,82.9,0.6246,13.9619
2812,26-05-21 21:00:00 +0000,0.0907,14.0483,83.1,0.6221,13.9576
2813,26-05-21 21:15:00 +0000,0.0898,14.0438,83.1,0.62,13.9539
2814,26-05-21 21:30:00 +0000,0.0906,14.0418,82.7,0.6218,13.9512
2815,26-05-21 21:45:00 +0000,0.0911,14.0398,82.4,0.623,13.9487
2816,26-05-21 22:00:00 +0000,0.0873,14.0337,82.2,0.6142,13.9464
2817,26-05-21 22:15:00 +0000,0.0897,14.0352,82,0.6197,13.9455
2818,26-05-21 22:30:00 +0000,0.0884,14.0323,81.9,0.6167,13.9439
2819,26-05-21 22:45:00 +0000,0.0895,14.0265,81.5,0.6192,13.937
2820,26-05-21 23:00:00 +0000,0.0918,14.0239,81.1,0.6245,13.932
2821,26-05-21 23:15:00 +0000,0.0895,14.0315,80.8,0.6192,13.942
2822,26-05-21 23:30:00 +0000,0.0883,14.0315,80.4,0.6164,13.9432
2823,26-05-21 23:45:00 +0000,0.0899,14.0328,80.4,0.6201,13.9429
2824,26-05-22 00:00:00 +0000,0.0902,14.0479,80.3,0.6208,13.9577
2825,26-05-22 00:15:00 +0000,0.0901,14.0453,79.9,0.6206,13.9552
2826,26-05-22 00:30:00 +0000,0.0937,14.0517,79.6,0.6289,13.958
2827,26-05-22 00:45:00 +0000,0.0906,14.0439,79.2,0.6217,13.9534
2828,26-05-22 01:00:00 +0000,0.0892,14.0417,78.7,0.6184,13.9525
2829,26-05-22 01:15:00 +0000,0.0895,14.0365,78.3,0.6191,13.947
2830,26-05-22 01:30:00 +0000,0.0912,14.0407,77.8,0.623,13.9494
2831,26-05-22 01:45:00 +0000,0.0895,14.0442,77.3,0.6191,13.9547
2832,26-05-22 02:00:00 +0000,0.09,14.0467,76.9,0.6202,13.9567
2833,26-05-22 02:15:00 +0000,0.0871,14.0448,76.6,0.6135,13.9577
2834,26-05-22 02:30:00 +0000,0.089,14.0493,76.2,0.6179,13.9603
2835,26-05-22 02:45:00 +0000,0.0897,14.0512,75.9,0.6195,13.9615
2836,26-05-22 03:00:00 +0000,0.0873,14.0516,75.7,0.6139,13.9642
2837,26-05-22 03:15:00 +0000,0.0906,14.0551,75.5,0.6216,13.9645
2838,26-05-22 03:30:00 +0000,0.0872,14.0535,75.4,0.6137,13.9663
2839,26-05-22 03:45:00 +0000,0.089,14.0551,75.2,0.6179,13.9661
2840,26-05-22 04:00:00 +0000,0.0906,14.058,75,0.6216,13.9674
2841,26-05-22 04:15:00 +0000,0.0901,14.0606,75,0.6204,13.9705
2842,26-05-22 04:30:00 +0000,0.0888,14.0593,74.7,0.6174,13.9705
2843,26-05-22 04:45:00 +0000,0.0922,14.0699,74.5,0.6253,13.9777
2844,26-05-22 05:00:00 +0000,0.0891,14.0664,74.3,0.6181,13.9773
2845,26-05-22 05:15:00 +0000,0.0886,14.0612,74,0.6169,13.9726
2846,26-05-22 05:30:00 +0000,0.0923,14.0712,73.8,0.6255,13.9789
2847,26-05-22 05:45:00 +0000,0.0927,14.0709,73.6,0.6264,13.9782
2848,26-05-22 06:00:00 +0000,0.0905,14.076,73.6,0.6213,13.9856
2849,26-05-22 06:15:00 +0000,0.0929,14.095,73.5,0.6268,14.0021
2850,26-05-22 06:30:00 +0000,0.0948,14.087,73.3,0.6312,13.9922
2851,26-05-22 06:45:00 +0000,0.0949,14.0848,72.8,0.6314,13.9899
2852,26-05-22 07:00:00 +0000,0.0925,14.08,72.6,0.6259,13.9874
2853,26-05-22 07:15:00 +0000,0.094,14.0761,72.6,0.6294,13.9821
2854,26-05-22 07:30:00 +0000,0.0966,14.0716,72.6,0.6354,13.975
2855,26-05-22 07:45:00 +0000,0.0951,14.0603,72.8,0.6319,13.9652
2856,26-05-22 08:00:00 +0000,0.0937,14.0629,72.8,0.6287,13.9692
2857,26-05-22 08:15:00 +0000,0.0933,14.0584,72.8,0.6277,13.9651
2858,26-05-22 08:30:00 +0000,0.0956,14.0597,72.8,0.6331,13.9641
2859,26-05-22 08:45:00 +0000,0.0941,14.0574,72.6,0.6296,13.9634
2860,26-05-22 09:00:00 +0000,0.0925,14.0549,72.6,0.6259,13.9623
2861,26-05-22 09:15:00 +0000,0.0932,14.0559,72.4,0.6275,13.9626
2862,26-05-22 09:30:00 +0000,0.0906,14.0555,72.2,0.6215,13.965
2863,26-05-22 09:45:00 +0000,0.0934,14.0588,72.2,0.628,13.9654
2864,26-05-22 10:00:00 +0000,0.0916,14.0565,72.1,0.6238,13.965
2865,26-05-22 10:15:00 +0000,0.092,14.0578,72.1,0.6247,13.9658
2866,26-05-22 10:30:00 +0000,0.0936,14.0614,71.9,0.6284,13.9677
2867,26-05-22 10:45:00 +0000,0.0927,14.0604,71.7,0.6263,13.9677
2868,26-05-22 11:00:00 +0000,0.0921,14.0591,71.7,0.6249,13.967
2869,26-05-22 11:15:00 +0000,0.0911,14.0585,71.7,0.6226,13.9674
2870,26-05-22 11:30:00 +0000,0.0934,14.062,71.6,0.6279,13.9686
2871,26-05-22 11:45:00 +0000,0.0911,14.0601,71.6,0.6226,13.969
2872,26-05-22 12:00:00 +0000,0.0936,14.0617,71.4,0.6284,13.9681
2873,26-05-22 12:15:00 +0000,0.0905,14.0611,71.4,0.6212,13.9706
2874,26-05-22 12:30:00 +0000,0.0905,14.0611,71.4,0.6212,13.9706
2875,26-05-22 12:45:00 +0000,0.0914,14.0643,71.4,0.6233,13.9729
2876,26-05-22 13:00:00 +0000,0.0916,14.0659,71.6,0.6238,13.9742
2877,26-05-22 13:15:00 +0000,0.0912,14.0659,71.9,0.6229,13.9747
2878,26-05-22 13:30:00 +0000,0.0926,14.0674,72.4,0.6261,13.9748
2879,26-05-22 13:45:00 +0000,0.093,14.0671,72.9,0.6271,13.9741
2880,26-05-22 14:00:00 +0000,0.0918,14.0654,73.5,0.6243,13.9737
2881,26-05-22 14:15:00 +0000,0.0933,14.0661,73.8,0.6278,13.9728
2882,26-05-22 14:30:00 +0000,0.0939,14.0654,74.1,0.6292,13.9715
2883,26-05-22 14:45:00 +0000,0.0938,14.0654,74.5,0.629,13.9716
2884,26-05-22 15:00:00 +0000,0.0933,14.067,74.7,0.6278,13.9737
2885,26-05-22 15:15:00 +0000,0.0971,14.0699,75.5,0.6366,13.9728
2886,26-05-22 15:30:00 +0000,0.0928,14.0647,75.5,0.6267,13.9719
2887,26-05-22 15:45:00 +0000,0.0954,14.0676,76.1,0.6327,13.9722
2888,26-05-22 16:00:00 +0000,0.0945,14.0657,77.1,0.6307,13.9712
2889,26-05-22 16:15:00 +0000,0.0944,14.0657,77.8,0.6304,13.9713
2890,26-05-22 16:30:00 +0000,0.0944,14.0629,78.7,0.6305,13.9684
2891,26-05-22 16:45:00 +0000,0.0965,14.0626,79.6,0.6354,13.9661
2892,26-05-22 17:00:00 +0000,0.0928,14.0576,80.6,0.6268,13.9648
2893,26-05-22 17:15:00 +0000,0.0929,14.0561,81.5,0.6271,13.9632
2894,26-05-22 17:30:00 +0000,0.0951,14.0549,82.2,0.6322,13.9597
2895,26-05-22 17:45:00 +0000,0.0981,14.0556,82.9,0.6392,13.9576
2896,26-05-22 18:00:00 +0000,0.0963,14.0513,83.6,0.635,13.955
2897,26-05-22 18:15:00 +0000,0.0967,14.0485,84.2,0.636,13.9518
2898,26-05-22 18:30:00 +0000,0.0963,14.045,84.7,0.6351,13.9487
2899,26-05-22 18:45:00 +0000,0.0967,14.0425,85.1,0.636,13.9458
2900,26-05-22 19:00:00 +0000,0.1003,14.0436,85.6,0.6444,13.9433
2901,26-05-22 19:15:00 +0000,0.0964,14.0376,86.2,0.6354,13.9412
2902,26-05-22 19:30:00 +0000,0.0955,14.0347,86,0.6333,13.9391
2903,26-05-22 19:45:00 +0000,0.0944,14.0321,86,0.6307,13.9377
2904,26-05-22 20:00:00 +0000,0.094,14.0273,86.2,0.6298,13.9333
2905,26-05-22 20:15:00 +0000,0.095,14.0258,86.3,0.6321,13.9307
2906,26-05-22 20:30:00 +0000,0.0931,14.0212,86.3,0.6277,13.9281
2907,26-05-22 20:45:00 +0000,0.0934,14.018,86.3,0.6284,13.9246
2908,26-05-22 21:00:00 +0000,0.0939,14.0155,86.3,0.6296,13.9216
2909,26-05-22 21:15:00 +0000,0.094,14.0128,86,0.6298,13.9188
2910,26-05-22 21:30:00 +0000,0.094,14.0118,85.8,0.6298,13.9178
2911,26-05-22 21:45:00 +0000,0.0929,14.0075,85.3,0.6272,13.9146
2912,26-05-22 22:00:00 +0000,0.0935,14.0052,85.1,0.6286,13.9117
2913,26-05-22 22:15:00 +0000,0.0942,14.0022,84.5,0.6302,13.908
2914,26-05-22 22:30:00 +0000,0.0931,13.9973,84,0.6276,13.9042
2915,26-05-22 22:45:00 +0000,0.0933,13.9975,83.5,0.6281,13.9042
2916,26-05-22 23:00:00 +0000,0.0914,13.9977,82.9,0.6237,13.9064
2917,26-05-22 23:15:00 +0000,0.0917,13.9928,82.4,0.6243,13.9011
2918,26-05-22 23:30:00 +0000,0.0936,14.0008,81.9,0.6287,13.9072
2919,26-05-22 23:45:00 +0000,0.0939,14.0091,81.5,0.6294,13.9152
2920,26-05-23 00:00:00 +0000,0.0948,14.0329,81.5,0.6315,13.9381
2921,26-05-23 00:15:00 +0000,0.1022,14.0409,81,0.6486,13.9387
2922,26-05-23 00:30:00 +0000,0.0965,14.0351,80.6,0.6354,13.9386
2923,26-05-23 00:45:00 +0000,0.0937,14.0286,80.3,0.6289,13.9349
2924,26-05-23 01:00:00 +0000,0.0936,14.0434,79.9,0.6287,13.9497
2925,26-05-23 01:15:00 +0000,0.0945,14.0436,79.4,0.6307,13.9492
2926,26-05-23 01:30:00 +0000,0.0945,14.0484,78.9,0.6307,13.9539
2927,26-05-23 01:45:00 +0000,0.0952,14.0545,78.3,0.6323,13.9593
2928,26-05-23 02:00:00 +0000,0.0945,14.049,77.8,0.6307,13.9545
2929,26-05-23 02:15:00 +0000,0.0939,14.0313,76.9,0.6293,13.9374
2930,26-05-23 02:30:00 +0000,0.0936,14.0384,76.6,0.6286,13.9448
2931,26-05-23 02:45:00 +0000,0.0949,14.0477,76.4,0.6316,13.9528
2932,26-05-23 03:00:00 +0000,0.0952,14.0474,76.2,0.6322,13.9522
2933,26-05-23 03:15:00 +0000,0.095,14.0454,76.2,0.6318,13.9505
2934,26-05-23 03:30:00 +0000,0.0969,14.0432,76.4,0.6362,13.9462
2935,26-05-23 03:45:00 +0000,0.0969,14.0467,76.6,0.6362,13.9499
2936,26-05-23 04:00:00 +0000,0.0961,14.0477,76.4,0.6343,13.9516
2937,26-05-23 04:15:00 +0000,0.0971,14.0509,76.4,0.6366,13.9538
2938,26-05-23 04:30:00 +0000,0.0988,14.0561,76.4,0.6406,13.9573
2939,26-05-23 04:45:00 +0000,0.0983,14.0554,76.4,0.6394,13.9571
2940,26-05-23 05:00:00 +0000,0.098,14.0538,76.2,0.6387,13.9558
2941,26-05-23 05:15:00 +0000,0.0968,14.0538,76.2,0.6359,13.957
2942,26-05-23 05:30:00 +0000,0.0966,14.0535,76.1,0.6355,13.9568
2943,26-05-23 05:45:00 +0000,0.0999,14.0554,76.1,0.6431,13.9555
2944,26-05-23 06:00:00 +0000,0.0962,14.0589,75.9,0.6345,13.9628
2945,26-05-23 06:15:00 +0000,0.0981,14.0599,75.7,0.6389,13.9618
2946,26-05-23 06:30:00 +0000,0.098,14.0615,75.5,0.6387,13.9635
2947,26-05-23 06:45:00 +0000,0.0979,14.0593,75.4,0.6385,13.9613
2948,26-05-23 07:00:00 +0000,0.0964,14.0615,75.2,0.635,13.9651
2949,26-05-23 07:15:00 +0000,0.0975,14.0663,75,0.6375,13.9689
2950,26-05-23 07:30:00 +0000,0.0974,14.0686,74.8,0.6373,13.9712
2951,26-05-23 07:45:00 +0000,0.0956,14.0631,74.7,0.6331,13.9676
2952,26-05-23 08:00:00 +0000,0.0986,14.0676,74.7,0.6401,13.969
2953,26-05-23 08:15:00 +0000,0.0985,14.0927,74.7,0.6398,13.9943
2954,26-05-23 08:30:00 +0000,0.0951,14.0898,74.8,0.632,13.9947
2955,26-05-23 08:45:00 +0000,0.0979,14.0901,75,0.6385,13.9922
2956,26-05-23 09:00:00 +0000,0.0992,14.0901,75,0.6415,13.9909
2957,26-05-23 09:15:00 +0000,0.0972,14.0824,75,0.6368,13.9853
2958,26-05-23 09:30:00 +0000,0.0988,14.0946,75,0.6405,13.9959
2959,26-05-23 09:45:00 +0000,0.0943,14.0786,74.7,0.6301,13.9843
2960,26-05-23 10:00:00 +0000,0.0922,14.0789,74.5,0.6253,13.9867
2961,26-05-23 10:15:00 +0000,0.0934,14.0705,74.1,0.628,13.9771
2962,26-05-23 10:30:00 +0000,0.0949,14.0751,73.8,0.6315,13.9802
2963,26-05-23 10:45:00 +0000,0.096,14.0786,73.6,0.634,13.9827
2964,26-05-23 11:00:00 +0000,0.0949,14.0841,73.5,0.6315,13.9892
2965,26-05-23 11:15:00 +0000,0.094,14.0867,73.5,0.6294,13.9927
2966,26-05-23 11:30:00 +0000,0.0952,14.0796,73.5,0.6322,13.9844
2967,26-05-23 11:45:00 +0000,0.0953,14.0796,73.5,0.6324,13.9842
2968,26-05-23 12:00:00 +0000,0.0959,14.0764,73.5,0.6338,13.9805
2969,26-05-23 12:15:00 +0000,0.0929,14.0825,73.3,0.6268,13.9896
2970,26-05-23 12:30:00 +0000,0.0935,14.0908,73.3,0.6282,13.9973
2971,26-05-23 12:45:00 +0000,0.0927,14.0902,73.3,0.6264,13.9974
2972,26-05-23 13:00:00 +0000,0.0951,14.0966,73.3,0.6319,14.0015
2973,26-05-23 13:15:00 +0000,0.0929,14.0928,73.3,0.6268,13.9999
2974,26-05-23 13:30:00 +0000,0.092,14.0912,73.5,0.6248,13.9992
2975,26-05-23 13:45:00 +0000,0.0926,14.0966,73.6,0.6261,14.004
2976,26-05-23 14:00:00 +0000,0.0935,14.103,74,0.6282,14.0095
2977,26-05-23 14:15:00 +0000,0.0963,14.1065,74.5,0.6347,14.0102
2978,26-05-23 14:30:00 +0000,0.0958,14.1056,75,0.6336,14.0098
2979,26-05-23 14:45:00 +0000,0.0954,14.1017,75.7,0.6327,14.0063
2980,26-05-23 15:00:00 +0000,0.0964,14.1056,76.1,0.635,14.0092
2981,26-05-23 15:15:00 +0000,0.0943,14.1049,76.1,0.6302,14.0106
2982,26-05-23 15:30:00 +0000,0.0936,14.1043,76.4,0.6285,14.0106
2983,26-05-23 15:45:00 +0000,0.0958,14.1059,76.6,0.6336,14.0101
2984,26-05-23 16:00:00 +0000,0.0957,14.1033,76.9,0.6334,14.0076
2985,26-05-23 16:15:00 +0000,0.0942,14.104,77.3,0.63,14.0098
2986,26-05-23 16:30:00 +0000,0.0947,14.0998,77.5,0.6311,14.0051
2987,26-05-23 16:45:00 +0000,0.0965,14.1005,78.2,0.6353,14.004
2988,26-05-23 17:00:00 +0000,0.0927,14.0934,78.5,0.6265,14.0008
2989,26-05-23 17:15:00 +0000,0.0952,14.0928,79.2,0.6323,13.9976
2990,26-05-23 17:30:00 +0000,0.0946,14.0919,79.7,0.631,13.9973
2991,26-05-23 17:45:00 +0000,0.0945,14.0904,80.6,0.6308,13.9959
2992,26-05-23 18:00:00 +0000,0.0949,14.0905,81.3,0.6317,13.9956
2993,26-05-23 18:15:00 +0000,0.0974,14.0908,81.5,0.6375,13.9934
2994,26-05-23 18:30:00 +0000,0.0953,14.0892,81.7,0.6327,13.994
2995,26-05-23 18:45:00 +0000,0.0965,14.088,82,0.6355,13.9915
2996,26-05-23 19:00:00 +0000,0.096,14.0874,82.4,0.6343,13.9914
2997,26-05-23 19:15:00 +0000,0.0954,14.0849,82.7,0.6329,13.9895
2998,26-05-23 19:30:00 +0000,0.0988,14.0888,83.1,0.6408,13.9901
2999,26-05-23 19:45:00 +0000,0.0961,14.0839,82.9,0.6346,13.9879
3000,26-05-23 20:00:00 +0000,0.0944,14.0804,82.7,0.6306,13.986
3001,26-05-23 20:15:00 +0000,0.0955,14.0797,82.7,0.6332,13.9842
3002,26-05-23 20:30:00 +0000,0.0957,14.0759,82.7,0.6336,13.9802
3003,26-05-23 20:45:00 +0000,0.0928,14.0714,83.1,0.6269,13.9786
3004,26-05-23 21:00:00 +0000,0.0937,14.0689,83.1,0.629,13.9751
3005,26-05-23 21:15:00 +0000,0.0925,14.0669,83.1,0.6262,13.9744
3006,26-05-23 21:30:00 +0000,0.0937,14.0659,82.9,0.629,13.9722
3007,26-05-23 21:45:00 +0000,0.0941,14.0639,82.6,0.6299,13.9699
3008,26-05-23 22:00:00 +0000,0.0953,14.0652,82.2,0.6327,13.9699
3009,26-05-23 22:15:00 +0000,0.095,14.0626,81.9,0.632,13.9676
3010,26-05-23 22:30:00 +0000,0.0972,14.0641,81.7,0.6371,13.967
3011,26-05-23 22:45:00 +0000,0.0932,14.0599,81.1,0.6278,13.9667
3012,26-05-23 23:00:00 +0000,0.0927,14.0592,80.8,0.6266,13.9666
3013,26-05-23 23:15:00 +0000,0.094,14.0585,80.4,0.6296,13.9645
3014,26-05-23 23:30:00 +0000,0.0945,14.0611,80.1,0.6308,13.9666
3015,26-05-23 23:45:00 +0000,0.097,14.0639,79.9,0.6365,13.967
3016,26-05-24 00:00:00 +0000,0.0954,14.0643,79.7,0.6328,13.9689
3017,26-05-24 00:15:00 +0000,0.0959,14.0684,79.6,0.634,13.9725
3018,26-05-24 00:30:00 +0000,0.0951,14.0687,79.4,0.6321,13.9737
3019,26-05-24 00:45:00 +0000,0.0955,14.0732,79.4,0.633,13.9777
3020,26-05-24 01:00:00 +0000,0.0937,14.0787,79.2,0.6289,13.985
3021,26-05-24 01:15:00 +0000,0.0953,14.0816,79,0.6326,13.9863
3022,26-05-24 01:30:00 +0000,0.0966,14.0832,78.9,0.6356,13.9866
